datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
24/04/2016,569,09:28,0,79,0,23,0,0,0,,21.52,19.26
24/04/2016,570,09:29,0,69,0,19,0,0,0,,21.52,19.26
24/04/2016,571,09:30,0,73,0,16,0,0,0,,21.52,
24/04/2016,572,09:31,0,67,0,11,0,0,0,,21.52,
24/04/2016,573,09:32,0,67,0,8,0,0,0,,21.52,
24/04/2016,574,09:33,0,56,0,4,0,0,0,,21.52,
24/04/2016,575,09:34,0,71,0,1,0,0,0,,21.52,
24/04/2016,576,09:35,0,100,0,0,0,0,0,,21.52,
24/04/2016,577,09:36,0,137,0,0,0,0,0,,21.52,
24/04/2016,578,09:37,0,137,0,0,0,0,0,,21.52,
24/04/2016,579,09:38,0,203,0,0,0,0,0,,21.52,
24/04/2016,580,09:39,0,163,0,0,0,0,0,,21.52,
24/04/2016,581,09:40,0,199,0,0,0,0,0,,21.52,
24/04/2016,582,09:41,0,277,0,0,0,0,0,,21.52,
24/04/2016,583,09:42,0,239,0,0,0,0,0,,21.52,
24/04/2016,584,09:43,0,226,0,0,0,0,0,,21.52,
24/04/2016,585,09:44,0,167,0,0,0,0,0,,21.52,
24/04/2016,586,09:45,0,173,0,0,0,0,0,,21.52,
24/04/2016,587,09:46,0,288,0,0,0,0,0,,21.52,
24/04/2016,588,09:47,0,260,0,0,0,0,0,,21.52,
24/04/2016,589,09:48,0,315,0,0,0,0,0,,21.52,
24/04/2016,590,09:49,0,272,0,0,0,0,0,,21.52,
24/04/2016,591,09:50,0,293,0,0,0,0,0,,21.52,
24/04/2016,592,09:51,0,290,0,0,0,0,0,,21.52,
24/04/2016,593,09:52,0,278,0,0,0,0,0,,21.52,
24/04/2016,594,09:53,0,340,0,0,0,0,0,,21.52,
24/04/2016,595,09:54,0,310,0,0,0,0,0,,21.52,
24/04/2016,596,09:55,0,340,0,0,0,0,0,,21.52,
24/04/2016,597,09:56,0,291,0,0,0,0,0,,21.52,
24/04/2016,598,09:57,0,321,0,0,0,0,0,,21.52,
24/04/2016,599,09:58,0,314,0,0,0,0,0,,21.52,
24/04/2016,600,09:59,0,212,0,0,0,0,0,,21.52,
24/04/2016,601,10:00,0,190,0,0,0,0,0,,21.52,
24/04/2016,602,10:01,0,183,0,0,0,0,0,,21.52,
24/04/2016,603,10:02,0,137,0,0,0,0,0,,21.52,
24/04/2016,604,10:03,0,248,0,0,0,0,0,,21.52,
24/04/2016,605,10:04,0,156,0,0,0,0,0,,21.52,
24/04/2016,606,10:05,0,119,0,0,0,0,0,,21.52,
24/04/2016,607,10:06,0,259,0,0,0,0,0,,21.52,
24/04/2016,608,10:07,0,245,0,0,0,0,0,,21.52,
24/04/2016,609,10:08,0,288,0,0,0,0,0,,21.52,
24/04/2016,610,10:09,0,225,0,0,0,0,0,,21.52,
24/04/2016,611,10:10,0,244,0,0,0,0,0,,21.52,
24/04/2016,612,10:11,0,299,0,0,0,0,0,,21.52,
24/04/2016,613,10:12,0,280,0,0,0,0,0,,21.52,
24/04/2016,614,10:13,0,252,0,0,0,0,0,,21.52,
24/04/2016,615,10:14,0,301,0,0,0,0,0,,21.52,
24/04/2016,616,10:15,0,231,0,0,0,0,0,,21.52,
24/04/2016,617,10:16,0,254,0,0,0,0,0,,21.52,
24/04/2016,618,10:17,0,340,0,0,0,0,0,,21.52,
24/04/2016,619,10:18,0,331,0,0,0,0,0,,21.52,
24/04/2016,620,10:19,0,340,0,0,0,0,0,,21.52,
24/04/2016,621,10:20,0,321,0,0,0,0,0,,21.52,
24/04/2016,622,10:21,0,340,0,0,0,0,0,,21.52,
24/04/2016,623,10:22,0,340,0,0,0,0,0,,21.52,
24/04/2016,624,10:23,0,340,0,2,0,0,0,,21.52,20.26
24/04/2016,625,10:24,0,340,0,6,0,0,0,,21.52,19.26
24/04/2016,626,10:25,0,340,0,10,0,0,0,,21.52,19.26
24/04/2016,627,10:26,0,340,0,15,0,0,0,,21.52,19.08
24/04/2016,628,10:27,0,337,0,16,0,0,0,,21.52,19.08
24/04/2016,629,10:28,0,262,0,14,0,0,0,,21.52,19.26
24/04/2016,630,10:29,0,340,0,15,0,0,0,,21.52,19.26
24/04/2016,631,10:30,0,340,0,21,0,0,0,,21.52,19.26
24/04/2016,632,10:31,0,340,0,21,0,0,0,,21.52,19.26
24/04/2016,633,10:32,0,340,0,20,0,0,0,,21.52,19.26
24/04/2016,634,10:33,0,340,0,22,0,0,0,,21.52,19.26
24/04/2016,635,10:34,0,340,0,25,0,0,0,,21.52,19.26
24/04/2016,636,10:35,0,340,0,30,0,0,0,,21.52,19.26
24/04/2016,637,10:36,0,340,0,35,0,0,0,,21.52,18.39
24/04/2016,638,10:37,0,340,0,47,0,0,0,,21.52,15.26
24/04/2016,639,10:38,0,340,0,56,0,0,0,,21.52,15.26
24/04/2016,640,10:39,0,340,0,66,0,0,0,,21.52,14.64
24/04/2016,641,10:40,0,340,0,79,0,0,0,,21.52,14.38
24/04/2016,642,10:41,0,340,0,94,0,0,0,,21.52,10.84
24/04/2016,643,10:42,0,340,0,112,0,0,0,,21.52,-0.78
24/04/2016,644,10:43,0,340,0,133,0,0,0,,21.52,-26.78
24/04/2016,645,10:44,0,340,0,149,0,0,0,,21.52,-42.78
24/04/2016,646,10:45,0,340,0,173,0,0,0,,21.52,-51.78
24/04/2016,647,10:46,0,340,0,171,0,0,0,,21.52,-45.78
24/04/2016,648,10:47,0,340,0,159,0,0,0,,21.52,-32.78
24/04/2016,649,10:48,0,325,0,145,0,0,0,,21.52,-13.78
24/04/2016,650,10:49,0,278,0,124,0,0,0,,21.52,9.68
24/04/2016,651,10:50,0,237,0,109,0,0,0,,21.52,12.78
24/04/2016,652,10:51,0,124,0,95,0,0,0,,21.52,14.38
24/04/2016,653,10:52,0,168,0,82,0,0,0,,21.52,14.64
24/04/2016,654,10:53,0,135,0,74,0,0,0,,21.52,14.64
24/04/2016,655,10:54,0,196,0,62,0,0,0,,21.52,15.26
24/04/2016,656,10:55,0,106,0,50,0,0,0,,21.52,15.26
24/04/2016,657,10:56,0,114,0,42,0,0,0,,21.52,15.26
24/04/2016,658,10:57,0,103,0,32,0,0,0,,21.52,17.78
24/04/2016,659,10:58,0,98,0,23,0,0,0,,21.52,19.08
24/04/2016,660,10:59,0,3,0,18,0,0,0,,21.52,19.26
24/04/2016,661,11:00,0,87,0,14,0,0,0,,21.52,
24/04/2016,662,11:01,0,66,0,10,0,0,0,,21.52,
24/04/2016,663,11:02,0,189,0,6,0,0,0,,21.52,
24/04/2016,664,11:03,0,60,0,3,0,0,0,,21.52,
24/04/2016,665,11:04,0,58,0,0,0,0,0,,21.52,
24/04/2016,666,11:05,0,0,0,0,0,0,0,,21.52,
24/04/2016,667,11:06,0,8,0,0,0,0,0,,21.52,
24/04/2016,668,11:07,0,5,0,0,0,0,0,,21.52,
24/04/2016,669,11:08,0,19,0,1,0,0,0,,21.52,20.26
24/04/2016,670,11:09,0,226,0,5,0,0,0,,21.52,19.26
24/04/2016,671,11:10,0,120,0,8,0,0,0,,21.52,19.26
24/04/2016,672,11:11,0,191,0,16,0,0,0,,21.52,18.03
24/04/2016,673,11:12,0,154,0,8,0,0,0,,21.52,19.26
24/04/2016,674,11:13,0,164,0,5,0,0,0,,21.52,19.26
24/04/2016,675,11:14,0,125,0,0,0,0,0,,21.52,
24/04/2016,676,11:15,0,182,0,0,0,0,0,,21.52,
24/04/2016,677,11:16,0,131,0,0,0,0,0,,21.52,
24/04/2016,678,11:17,0,197,0,0,0,0,0,,21.52,
24/04/2016,679,11:18,0,157,0,0,0,0,0,,21.52,
24/04/2016,680,11:19,0,84,0,0,0,0,0,,21.52,
24/04/2016,681,11:20,0,34,0,0,0,0,0,,21.52,
24/04/2016,682,11:21,0,14,0,2,0,0,0,,21.52,20.26
24/04/2016,683,11:22,0,24,0,5,0,0,0,,21.52,19.26
24/04/2016,684,11:23,0,34,0,10,0,0,0,,21.52,19.26
24/04/2016,685,11:24,0,46,0,13,0,0,0,,21.52,19.26
24/04/2016,686,11:25,0,142,0,15,0,0,0,,21.52,19.08
24/04/2016,687,11:26,0,151,0,12,0,0,0,,21.52,19.26
24/04/2016,688,11:27,0,194,0,8,0,0,0,,21.52,19.26
24/04/2016,689,11:28,0,192,0,4,0,0,0,,21.52,20.26
24/04/2016,690,11:29,0,234,0,2,0,0,0,,21.52,20.26
24/04/2016,691,11:30,0,107,0,1,0,0,0,,21.52,
24/04/2016,692,11:31,0,25,0,2,0,0,0,,21.52,20.26
24/04/2016,693,11:32,0,95,0,5,0,0,0,,21.52,19.26
24/04/2016,694,11:33,0,4,0,9,0,0,0,,21.52,19.26
24/04/2016,695,11:34,0,3,0,13,0,0,0,,21.52,19.26
24/04/2016,696,11:35,0,8,0,17,0,0,0,,21.52,18.78
24/04/2016,697,11:36,0,22,0,28,0,0,0,,21.52,17.14
24/04/2016,698,11:37,0,28,0,38,0,0,0,,21.52,15.26
24/04/2016,699,11:38,0,222,0,50,0,0,0,,21.52,14.64
24/04/2016,700,11:39,0,177,0,62,0,0,0,,21.52,14.64
24/04/2016,701,11:40,0,195,0,75,0,0,0,,21.52,12.84
24/04/2016,702,11:41,0,149,0,75,0,0,0,,21.52,14.38
24/04/2016,703,11:42,0,198,0,81,0,0,0,,21.52,14.64
24/04/2016,704,11:43,0,135,0,85,0,0,0,,21.52,14.64
24/04/2016,705,11:44,0,206,0,98,0,0,0,,21.52,14.64
24/04/2016,706,11:45,0,190,0,96,0,0,0,,21.52,16.78
24/04/2016,707,11:46,0,199,0,94,0,0,0,,21.52,16.1
24/04/2016,708,11:47,0,203,0,93,0,0,0,,21.52,16.1
24/04/2016,709,11:48,0,181,0,94,0,0,0,,21.52,16.1
24/04/2016,710,11:49,0,215,0,91,0,0,0,,21.52,16.1
24/04/2016,711,11:50,0,99,0,91,0,0,0,,21.52,16.78
24/04/2016,712,11:51,0,89,0,93,0,0,0,,21.52,16.78
24/04/2016,713,11:52,0,119,0,99,0,0,0,,21.52,15.26
24/04/2016,714,11:53,0,183,0,99,0,0,0,,21.52,15.26
24/04/2016,715,11:54,0,238,0,97,0,0,0,,21.52,16.1
24/04/2016,716,11:55,0,235,0,96,0,0,0,,21.52,16.78
24/04/2016,717,11:56,0,247,0,96,0,0,0,,21.52,16.78
24/04/2016,718,11:57,0,247,0,95,0,0,0,,21.52,16.78
24/04/2016,719,11:58,0,198,0,95,0,0,0,,21.52,16.78
24/04/2016,720,11:59,0,183,0,87,0,0,0,,21.52,17.04
24/04/2016,721,12:00,0,203,0,83,0,0,0,,21.52,19.26
24/04/2016,722,12:01,0,206,0,77,0,0,0,,21.52,19.26
24/04/2016,723,12:02,0,147,0,69,0,0,0,,21.52,19.26
24/04/2016,724,12:03,0,133,0,63,0,0,0,,21.52,19.26
24/04/2016,725,12:04,0,114,0,57,0,0,0,,21.52,19.26
24/04/2016,726,12:05,0,152,0,48,0,0,0,,21.52,19.26
24/04/2016,727,12:06,0,164,0,43,0,0,0,,21.52,19.26
24/04/2016,728,12:07,0,151,0,35,0,0,0,,21.52,19.26
24/04/2016,729,12:08,0,183,0,28,0,0,0,,21.52,19.26
24/04/2016,730,12:09,0,181,0,23,0,0,0,,21.52,19.26
24/04/2016,731,12:10,0,121,0,17,0,0,0,,21.52,19.26
24/04/2016,732,12:11,0,112,0,9,0,0,0,,21.52,19.26
24/04/2016,733,12:12,0,142,0,8,0,0,0,,21.52,19.26
24/04/2016,734,12:13,0,94,0,9,0,0,0,,21.52,19.26
24/04/2016,735,12:14,0,137,0,13,0,0,0,,21.52,19.26
24/04/2016,736,12:15,0,148,0,17,0,0,0,,21.52,19.26
24/04/2016,737,12:16,0,96,0,28,0,0,0,,21.52,17.04
24/04/2016,738,12:17,0,113,0,34,0,0,0,,21.52,15.26
24/04/2016,739,12:18,0,86,0,44,0,0,0,,21.52,15.26
24/04/2016,740,12:19,0,100,0,57,0,0,0,,21.52,14.54
24/04/2016,741,12:20,0,114,0,63,0,0,0,,21.52,14.54
24/04/2016,742,12:21,0,195,0,55,0,0,0,,21.52,15.26
24/04/2016,743,12:22,0,198,0,50,0,0,0,,21.52,15.26
24/04/2016,744,12:23,0,188,0,41,0,0,0,,21.52,17.04
24/04/2016,745,12:24,0,97,0,35,0,0,0,,21.52,18.78
24/04/2016,746,12:25,0,94,0,32,0,0,0,,21.52,19.08
24/04/2016,747,12:26,0,92,0,31,0,0,0,,21.52,19.26
24/04/2016,748,12:27,0,102,0,32,0,0,0,,21.52,19.26
24/04/2016,749,12:28,0,124,0,36,0,0,0,,21.52,19.26
24/04/2016,750,12:29,0,101,0,38,0,0,0,,21.52,19.26
24/04/2016,751,12:30,0,139,0,40,0,0,0,,21.52,19.26
24/04/2016,752,12:31,0,139,0,41,0,0,0,,21.52,19.26
24/04/2016,753,12:32,0,189,0,45,0,0,0,,21.52,18.78
24/04/2016,754,12:33,0,188,0,45,0,0,0,,21.52,19.26
24/04/2016,755,12:34,0,177,0,43,0,0,0,,21.52,19.26
24/04/2016,756,12:35,0,101,0,41,0,0,0,,21.52,19.26
24/04/2016,757,12:36,0,73,0,39,0,0,0,,21.52,19.26
24/04/2016,758,12:37,0,137,0,35,0,0,0,,21.52,19.26
24/04/2016,759,12:38,0,103,0,32,0,0,0,,21.52,19.26
24/04/2016,760,12:39,0,80,0,27,0,0,0,,21.52,19.26
24/04/2016,761,12:40,0,91,0,23,0,0,0,,21.52,19.26
24/04/2016,762,12:41,0,78,0,20,0,0,0,,21.52,19.26
24/04/2016,763,12:42,0,107,0,17,0,0,0,,21.52,19.78
24/04/2016,764,12:43,0,26,0,14,0,0,0,,21.52,19.78
24/04/2016,765,12:44,0,75,0,13,0,0,0,,21.52,19.78
24/04/2016,766,12:45,0,65,0,10,0,0,0,,21.52,
24/04/2016,767,12:46,0,72,0,8,0,0,0,,21.52,
24/04/2016,768,12:47,0,46,0,6,0,0,0,,21.52,
24/04/2016,769,12:48,0,62,0,3,0,0,0,,21.52,
24/04/2016,770,12:49,0,46,0,2,0,0,0,,21.52,
24/04/2016,771,12:50,0,74,0,0,0,0,0,,21.52,
24/04/2016,772,12:51,0,74,0,0,0,0,0,,21.52,
24/04/2016,773,12:52,0,50,0,0,0,0,0,,21.52,
24/04/2016,774,12:53,0,18,0,4,0,0,0,,21.52,20.26
24/04/2016,775,12:54,0,67,0,9,0,0,0,,21.52,19.26
24/04/2016,776,12:55,0,84,0,12,0,0,0,,21.52,19.26
24/04/2016,777,12:56,0,105,0,20,0,0,0,,21.52,18.78
24/04/2016,778,12:57,0,137,0,33,0,0,0,,21.52,15.26
24/04/2016,779,12:58,0,131,0,41,0,0,0,,21.52,15.26
24/04/2016,780,12:59,0,132,0,55,0,0,0,,21.52,14.54
24/04/2016,781,13:00,0,340,0,74,0,0,0,,21.52,5.78
24/04/2016,782,13:01,0,340,0,89,0,0,0,,21.52,2.78
24/04/2016,783,13:02,0,340,0,79,0,0,0,,21.52,5.78
24/04/2016,784,13:03,0,340,0,68,0,0,0,,21.52,5.78
24/04/2016,785,13:04,0,325,0,60,0,0,0,,21.52,5.78
24/04/2016,786,13:05,0,303,0,50,0,0,0,,21.52,8.78
24/04/2016,787,13:06,0,251,0,41,0,0,0,,21.52,14.44
24/04/2016,788,13:07,0,210,0,37,0,0,0,,21.52,16.78
24/04/2016,789,13:08,0,146,0,31,0,0,0,,21.52,17.78
24/04/2016,790,13:09,0,96,0,27,0,0,0,,21.52,17.78
24/04/2016,791,13:10,0,94,0,23,0,0,0,,21.52,17.78
24/04/2016,792,13:11,0,95,0,17,0,0,0,,21.52,19.26
24/04/2016,793,13:12,0,19,0,13,0,0,0,,21.52,19.26
24/04/2016,794,13:13,11,0,0,9,0,0,0,,21.52,19.26
24/04/2016,795,13:14,38,0,0,7,0,0,0,,21.52,19.78
24/04/2016,796,13:15,6,0,0,4,0,0,0,,21.52,
24/04/2016,797,13:16,0,32,1,2,0,0,0,22.26,21.52,
24/04/2016,798,13:17,0,37,1,0,0,0,0,22.26,21.52,
24/04/2016,799,13:18,0,79,0,0,0,0,0,,21.52,
24/04/2016,800,13:19,0,53,0,0,0,0,0,,21.52,
24/04/2016,801,13:20,0,32,0,0,0,0,0,,21.52,
24/04/2016,802,13:21,0,12,0,0,0,0,0,,21.52,
24/04/2016,803,13:22,0,12,0,0,0,0,0,,21.52,
24/04/2016,804,13:23,0,27,0,1,0,0,0,,21.52,20.26
24/04/2016,805,13:24,0,20,0,4,0,0,0,,21.52,19.26
24/04/2016,806,13:25,0,32,0,9,0,0,0,,21.52,19.26
24/04/2016,807,13:26,0,28,0,19,0,0,0,,21.52,14.94
24/04/2016,808,13:27,0,9,0,28,0,0,0,,21.52,14.54
24/04/2016,809,13:28,0,0,0,37,0,0,0,,21.52,14.54
24/04/2016,810,13:29,0,0,0,52,0,0,0,,21.52,11.78
24/04/2016,811,13:30,0,25,0,70,0,0,0,,21.52,8.68
24/04/2016,812,13:31,0,17,0,88,0,0,0,,21.52,-0.78
24/04/2016,813,13:32,0,34,0,112,0,0,0,,21.52,-19.78
24/04/2016,814,13:33,0,17,0,133,0,0,0,,21.52,-41.78
24/04/2016,815,13:34,0,3,0,153,0,0,0,,21.52,-51.78
24/04/2016,816,13:35,0,0,0,180,0,0,0,,21.52,-60.78
24/04/2016,817,13:36,0,4,0,202,0,0,0,,21.52,-104.74
24/04/2016,818,13:37,0,4,0,192,0,0,0,,21.52,-60.78
24/04/2016,819,13:38,0,0,0,182,0,0,0,,21.52,-51.78
24/04/2016,820,13:39,0,103,0,166,0,0,0,,21.52,-38.78
24/04/2016,821,13:40,0,92,0,145,0,0,0,,21.52,-19.78
24/04/2016,822,13:41,0,149,0,123,0,0,0,,21.52,-0.78
24/04/2016,823,13:42,0,100,0,104,0,0,0,,21.52,8.68
24/04/2016,824,13:43,0,110,0,95,0,0,0,,21.52,9.18
24/04/2016,825,13:44,0,0,0,81,0,0,0,,21.52,10.28
24/04/2016,826,13:45,0,126,0,73,0,0,0,,21.52,19.26
24/04/2016,827,13:46,0,60,0,60,0,0,0,,21.52,19.26
24/04/2016,828,13:47,0,88,0,46,0,0,0,,21.52,19.26
24/04/2016,829,13:48,0,138,0,38,0,0,0,,21.52,19.26
24/04/2016,830,13:49,0,80,0,30,0,0,0,,21.52,19.26
24/04/2016,831,13:50,0,95,0,30,0,0,0,,21.52,18.78
24/04/2016,832,13:51,0,44,0,34,0,0,0,,21.52,18.29
24/04/2016,833,13:52,0,6,0,39,0,0,0,,21.52,14.94
24/04/2016,834,13:53,0,0,0,50,0,0,0,,21.52,14.54
24/04/2016,835,13:54,0,10,0,60,0,0,0,,21.52,14.54
24/04/2016,836,13:55,0,54,0,76,0,0,0,,21.52,10.88
24/04/2016,837,13:56,0,60,0,94,0,0,0,,21.52,6.92
24/04/2016,838,13:57,0,108,0,111,0,0,0,,21.52,-16.78
24/04/2016,839,13:58,0,132,0,122,0,0,0,,21.52,-26.78
24/04/2016,840,13:59,0,269,0,118,0,0,0,,21.52,-4.78
24/04/2016,841,14:00,0,310,0,103,0,0,0,,21.52,14.54
24/04/2016,842,14:01,0,172,0,89,0,0,0,,21.52,14.54
24/04/2016,843,14:02,0,217,0,80,0,0,0,,21.52,14.54
24/04/2016,844,14:03,0,158,0,74,0,0,0,,21.52,15.78
24/04/2016,845,14:04,0,201,0,66,0,0,0,,21.52,15.78
24/04/2016,846,14:05,0,230,0,57,0,0,0,,21.52,15.78
24/04/2016,847,14:06,0,246,0,47,0,0,0,,21.52,15.79
24/04/2016,848,14:07,0,241,0,42,0,0,0,,21.52,17.04
24/04/2016,849,14:08,0,277,0,35,0,0,0,,21.52,18.29
24/04/2016,850,14:09,0,235,0,29,0,0,0,,21.52,18.78
24/04/2016,851,14:10,0,272,0,26,0,0,0,,21.52,19.26
24/04/2016,852,14:11,0,289,0,22,0,0,0,,21.52,19.26
24/04/2016,853,14:12,0,252,0,17,0,0,0,,21.52,19.26
24/04/2016,854,14:13,0,117,0,14,0,0,0,,21.52,19.26
24/04/2016,855,14:14,0,85,0,11,0,0,0,,21.52,19.26
24/04/2016,856,14:15,0,109,0,15,0,0,0,,21.52,19.26
24/04/2016,857,14:16,0,146,0,18,0,0,0,,21.52,19.26
24/04/2016,858,14:17,0,197,0,23,0,0,0,,21.52,18.78
24/04/2016,859,14:18,0,189,0,31,0,0,0,,21.52,15.79
24/04/2016,860,14:19,0,174,0,41,0,0,0,,21.52,10.01
24/04/2016,861,14:20,0,224,0,51,0,0,0,,21.52,10.01
24/04/2016,862,14:21,0,189,0,62,0,0,0,,21.52,10.01
24/04/2016,863,14:22,0,163,0,74,0,0,0,,21.52,8.78
24/04/2016,864,14:23,0,126,0,90,0,0,0,,21.52,6.4
24/04/2016,865,14:24,0,149,0,106,0,0,0,,21.52,5.4
24/04/2016,866,14:25,0,57,0,123,0,0,0,,21.52,-4.78
24/04/2016,867,14:26,0,65,0,147,0,0,0,,21.52,-32.78
24/04/2016,868,14:27,0,49,0,169,0,0,0,,21.52,-104.74
24/04/2016,869,14:28,0,56,0,188,0,0,0,,21.52,-104.74
24/04/2016,870,14:29,0,52,0,211,0,0,0,,21.52,-104.74
24/04/2016,871,14:30,0,63,0,230,0,0,0,,21.52,-104.74
24/04/2016,872,14:31,0,34,0,225,0,0,0,,21.52,-104.74
24/04/2016,873,14:32,0,22,0,213,0,0,0,,21.52,-104.74
24/04/2016,874,14:33,0,0,0,207,0,0,0,,21.52,-104.74
24/04/2016,875,14:34,0,50,0,199,0,0,0,,21.52,-48.78
24/04/2016,876,14:35,0,34,0,182,0,0,0,,21.52,-13.78
24/04/2016,877,14:36,0,0,0,164,0,0,0,,21.52,4.56
24/04/2016,878,14:37,0,0,0,156,0,0,0,,21.52,5.4
24/04/2016,879,14:38,0,0,0,149,0,0,0,,21.52,5.72
24/04/2016,880,14:39,0,0,0,148,0,0,0,,21.52,5.78
24/04/2016,881,14:40,0,0,0,144,0,0,0,,21.52,6.05
24/04/2016,882,14:41,0,0,0,137,0,0,0,,21.52,6.77
24/04/2016,883,14:42,0,0,0,127,0,0,0,,21.52,8.03
24/04/2016,884,14:43,0,0,0,121,0,0,0,,21.52,8.78
24/04/2016,885,14:44,0,0,0,114,0,0,0,,21.52,10.01
24/04/2016,886,14:45,0,65,0,107,0,0,0,,21.52,17.78
24/04/2016,887,14:46,0,5,0,102,0,0,0,,21.52,17.04
24/04/2016,888,14:47,0,22,0,99,0,0,0,,21.52,15.79
24/04/2016,889,14:48,0,0,0,98,0,0,0,,21.52,14.78
24/04/2016,890,14:49,0,0,0,99,0,0,0,,21.52,14.54
24/04/2016,891,14:50,0,0,0,101,0,0,0,,21.52,11.78
24/04/2016,892,14:51,0,0,0,107,0,0,0,,21.52,10.01
24/04/2016,893,14:52,0,4,0,112,0,0,0,,21.52,10.01
24/04/2016,894,14:53,0,0,0,115,0,0,0,,21.52,10.01
24/04/2016,895,14:54,0,16,0,124,0,0,0,,21.52,8.49
24/04/2016,896,14:55,0,10,0,135,0,0,0,,21.52,6.05
24/04/2016,897,14:56,0,7,0,146,0,0,0,,21.52,-1.78
24/04/2016,898,14:57,0,26,0,163,0,0,0,,21.52,-29.78
24/04/2016,899,14:58,0,33,0,181,0,0,0,,21.52,-54.78
24/04/2016,900,14:59,0,8,0,197,0,0,0,,21.52,-104.74
24/04/2016,901,15:00,0,15,0,210,0,0,0,,21.52,-104.74
24/04/2016,902,15:01,0,0,0,206,0,0,0,,21.52,-104.74
24/04/2016,903,15:02,0,26,0,198,0,0,0,,21.52,-60.78
24/04/2016,904,15:03,0,19,0,174,0,0,0,,21.52,-35.78
24/04/2016,905,15:04,88,0,0,144,0,0,0,,21.52,-4.78
24/04/2016,906,15:05,55,0,0,128,0,0,0,,21.52,5.11
24/04/2016,907,15:06,0,26,0,114,0,0,0,,21.52,5.72
24/04/2016,908,15:07,0,48,0,102,0,0,0,,21.52,6.41
24/04/2016,909,15:08,0,36,0,88,0,0,0,,21.52,8.04
24/04/2016,910,15:09,0,16,0,76,0,0,0,,21.52,9.5
24/04/2016,911,15:10,0,82,0,62,0,0,0,,21.52,9.5
24/04/2016,912,15:11,0,106,0,53,0,0,0,,21.52,9.5
24/04/2016,913,15:12,0,108,0,41,0,0,0,,21.52,11.78
24/04/2016,914,15:13,0,121,0,33,0,0,0,,21.52,11.78
24/04/2016,915,15:14,0,132,0,25,0,0,0,,21.52,14.64
24/04/2016,916,15:15,0,311,0,18,0,0,0,,21.52,
24/04/2016,917,15:16,0,306,0,7,0,0,0,,21.52,
24/04/2016,918,15:17,0,278,0,3,0,0,0,,21.52,
24/04/2016,919,15:18,0,340,0,0,0,0,0,,21.52,
24/04/2016,920,15:19,0,340,0,0,0,0,0,,21.52,
24/04/2016,921,15:20,0,340,0,0,0,0,0,,21.52,
24/04/2016,922,15:21,0,324,0,0,0,0,0,,21.52,
24/04/2016,923,15:22,0,292,0,0,0,0,0,,21.52,
24/04/2016,924,15:23,0,317,0,0,0,0,0,,21.52,
24/04/2016,925,15:24,0,335,0,0,0,0,0,,21.52,
24/04/2016,926,15:25,0,340,0,0,0,0,0,,21.52,
24/04/2016,927,15:26,0,271,0,0,0,0,0,,21.52,
24/04/2016,928,15:27,0,298,0,0,0,0,0,,21.52,
24/04/2016,929,15:28,0,270,0,0,0,0,0,,21.52,
24/04/2016,930,15:29,0,301,0,0,0,0,0,,21.52,
24/04/2016,931,15:30,0,275,0,0,0,0,0,,21.52,
24/04/2016,932,15:31,0,256,0,0,0,0,0,,21.52,
24/04/2016,933,15:32,0,323,0,0,0,0,0,,21.52,
24/04/2016,934,15:33,0,265,0,0,0,0,0,,21.52,
24/04/2016,935,15:34,0,326,0,0,0,0,0,,21.52,
24/04/2016,936,15:35,0,221,0,0,0,0,0,,21.52,
24/04/2016,937,15:36,0,195,0,0,0,0,0,,21.52,
24/04/2016,938,15:37,0,304,0,0,0,0,0,,21.52,
24/04/2016,939,15:38,0,232,0,1,0,0,0,,21.52,20.26
24/04/2016,940,15:39,0,255,0,5,0,0,0,,21.52,19.26
24/04/2016,941,15:40,0,239,0,10,0,0,0,,21.52,19.26
24/04/2016,942,15:41,0,266,0,17,0,0,0,,21.52,15.79
24/04/2016,943,15:42,0,232,0,24,0,0,0,,21.52,14.54
24/04/2016,944,15:43,0,340,0,35,0,0,0,,21.52,9.5
24/04/2016,945,15:44,0,340,0,45,0,0,0,,21.52,9.5
24/04/2016,946,15:45,0,340,0,58,0,0,0,,21.52,9.5
24/04/2016,947,15:46,0,340,0,59,0,0,0,,21.52,9.5
24/04/2016,948,15:47,0,340,0,53,0,0,0,,21.52,9.5
24/04/2016,949,15:48,0,340,0,46,0,0,0,,21.52,9.5
24/04/2016,950,15:49,0,273,0,39,0,0,0,,21.52,14.64
24/04/2016,951,15:50,0,331,0,36,0,0,0,,21.52,15.89
24/04/2016,952,15:51,0,243,0,30,0,0,0,,21.52,18.78
24/04/2016,953,15:52,0,203,0,28,0,0,0,,21.52,19.26
24/04/2016,954,15:53,0,144,0,24,0,0,0,,21.52,19.26
24/04/2016,955,15:54,0,90,0,20,0,0,0,,21.52,19.26
24/04/2016,956,15:55,0,69,0,18,0,0,0,,21.52,19.26
24/04/2016,957,15:56,0,51,0,13,0,0,0,,21.52,19.26
24/04/2016,958,15:57,0,68,0,11,0,0,0,,21.52,19.78
24/04/2016,959,15:58,0,81,0,10,0,0,0,,21.52,19.78
24/04/2016,960,15:59,0,75,0,7,0,0,0,,21.52,20.26
24/04/2016,961,16:00,0,117,0,6,0,0,0,,21.52,
