datetime,S1
2016-11-03 15:15:00,17.89331679940609
2016-11-03 15:30:00,18.55367177602962
2016-11-03 15:45:00,36.14677686625327
2016-11-03 16:00:00,34.25
2016-11-03 16:15:00,20.27837965438829
2016-11-03 16:30:00,22.246583477283803
2016-11-03 16:45:00,26.627161427782916
2016-11-03 17:00:00,42.06
2016-11-03 17:15:00,42.06
2016-11-03 17:30:00,10.511263956292792
2016-11-03 17:45:00,22.924860324323788
2016-11-03 18:00:00,19.42566897086304
2016-11-03 18:15:00,20.26390861855513
2016-11-03 18:30:00,13.437354252630305
2016-11-03 18:45:00,25.066245949978526
2016-11-03 19:00:00,21.20945164460101
2016-11-03 19:15:00,25.01
2016-11-03 19:30:00,18.08
2016-11-03 19:45:00,20.0
2016-11-03 20:00:00,24.89
2016-11-03 20:15:00,21.56
2016-11-03 20:30:00,16.8
2016-11-03 20:45:00,24.55
2016-11-03 21:00:00,24.55
2016-11-03 21:15:00,18.969034062743578
2016-11-03 21:30:00,25.01
2016-11-03 21:45:00,27.01
2016-11-03 22:00:00,31.76
2016-11-03 22:15:00,23.393210225905115
2016-11-03 22:30:00,19.865641181702284
2016-11-03 22:45:00,33.04
2016-11-03 23:00:00,33.04
2016-11-03 23:15:00,30.95
2016-11-03 23:30:00,28.01
2016-11-03 23:45:00,21.16
2016-11-04 00:00:00,-55.32
2016-11-04 00:15:00,31.18
2016-11-04 00:30:00,31.18
2016-11-04 00:45:00,32.18
2016-11-04 01:00:00,34.36
2016-11-04 01:15:00,34.36
2016-11-04 01:30:00,26.06671583214111
2016-11-04 01:45:00,27.18
2016-11-04 02:00:00,24.1
2016-11-04 02:15:00,31.18
2016-11-04 02:30:00,28.74
2016-11-04 02:45:00,27.18
2016-11-04 03:00:00,31.78
2016-11-04 03:15:00,15.747619750000576
2016-11-04 03:30:00,15.042779195012212
2016-11-04 03:45:00,31.18
2016-11-04 04:00:00,31.18
2016-11-04 04:15:00,31.78
2016-11-04 04:30:00,31.18
2016-11-04 04:45:00,27.18
2016-11-04 05:00:00,35.61
2016-11-04 05:15:00,28.74
2016-11-04 05:30:00,28.74
2016-11-04 05:45:00,30.456228861390667
2016-11-04 06:00:00,-2.79
2016-11-04 06:15:00,5.27
2016-11-04 06:30:00,32.85
2016-11-04 06:45:00,17.139685582440823
2016-11-04 07:00:00,24.74
2016-11-04 07:15:00,23.78
2016-11-04 07:30:00,32.39
2016-11-04 07:45:00,32.39
2016-11-04 08:00:00,4.1
2016-11-04 08:15:00,30.8
2016-11-04 08:30:00,30.8
2016-11-04 08:45:00,11.83617381785772
2016-11-04 09:00:00,26.756297593892366
2016-11-04 09:15:00,27.5057677009871
2016-11-04 09:30:00,23.279266409136895
2016-11-04 09:45:00,14.45794139313389
2016-11-04 10:00:00,21.768836805380097
2016-11-04 10:15:00,21.562370940705893
2016-11-04 10:30:00,17.191925447726486
2016-11-04 10:45:00,25.538733731153354
2016-11-04 11:00:00,22.15812950394933
2016-11-04 11:15:00,33.37
2016-11-04 11:30:00,34.55
2016-11-04 11:45:00,27.87
2016-11-04 12:00:00,34.37
2016-11-04 12:15:00,31.87
2016-11-04 12:30:00,30.54
2016-11-04 12:45:00,30.48
2016-11-04 13:00:00,26.74
2016-11-04 13:15:00,30.74
2016-11-04 13:30:00,31.87
2016-11-04 13:45:00,27.87
2016-11-04 14:00:00,33.85
2016-11-04 14:15:00,33.85
2016-11-04 14:30:00,11.56047801411595
2016-11-04 14:45:00,22.528798024663253
2016-11-04 15:00:00,17.91832161937085
2016-11-04 15:15:00,17.536863800270766
2016-11-04 15:30:00,8.446058967283983
2016-11-04 15:45:00,33.42
2016-11-04 16:00:00,31.87
2016-11-04 16:15:00,32.87
2016-11-04 16:30:00,27.87
2016-11-04 16:45:00,27.87
2016-11-04 17:00:00,27.87
2016-11-04 17:15:00,45.63
2016-11-04 17:30:00,21.018353527880812
2016-11-04 17:45:00,35.78
2016-11-04 18:00:00,31.87
2016-11-04 18:15:00,17.08
2016-11-04 18:30:00,13.62
2016-11-04 18:45:00,-5.99
2016-11-04 19:00:00,-5.99
2016-11-04 19:15:00,28.58
2016-11-04 19:30:00,24.77
2016-11-04 19:45:00,-21.4
2016-11-04 20:00:00,-51.96
2016-11-04 20:15:00,-53.26
2016-11-04 20:30:00,-1.78
2016-11-04 20:45:00,8.61
2016-11-04 21:00:00,27.87
2016-11-04 21:15:00,24.06
2016-11-04 21:30:00,5.16
2016-11-04 21:45:00,9.11
2016-11-04 22:00:00,-25.29
2016-11-04 22:15:00,15.050437112323031
2016-11-04 22:30:00,24.74
2016-11-04 22:45:00,24.74
2016-11-04 23:00:00,-30.95
2016-11-04 23:15:00,33.11
2016-11-04 23:30:00,34.74
2016-11-04 23:45:00,34.7
2016-11-05 00:00:00,32.43
2016-11-05 00:15:00,34.37
2016-11-05 00:30:00,31.15
2016-11-05 00:45:00,27.65
2016-11-05 01:00:00,32.43
2016-11-05 01:15:00,31.177711573119375
2016-11-05 01:30:00,34.51
2016-11-05 01:45:00,32.15
2016-11-05 02:00:00,32.15
2016-11-05 02:15:00,33.37175315778856
2016-11-05 02:30:00,14.33474179778191
2016-11-05 02:45:00,30.030457418005472
2016-11-05 03:00:00,12.473927218356287
2016-11-05 03:15:00,14.283016102122563
2016-11-05 03:30:00,16.534380416020028
2016-11-05 03:45:00,25.297401833034595
2016-11-05 04:00:00,22.982688522867285
2016-11-05 04:15:00,29.045170061991197
2016-11-05 04:30:00,21.5552514645213
2016-11-05 04:45:00,18.004984175863182
2016-11-05 05:00:00,34.06
2016-11-05 05:15:00,33.99
2016-11-05 05:30:00,22.756138484973402
2016-11-05 05:45:00,31.40770686250098
2016-11-05 06:00:00,30.166664454663955
2016-11-05 06:15:00,32.15
2016-11-05 06:30:00,35.05
2016-11-05 06:45:00,30.491734292811913
2016-11-05 07:00:00,35.4
2016-11-05 07:15:00,17.996307738017048
2016-11-05 07:30:00,17.59149317087574
2016-11-05 07:45:00,25.319908227737187
2016-11-05 08:00:00,35.82
2016-11-05 08:15:00,34.15
2016-11-05 08:30:00,21.011780229604632
2016-11-05 08:45:00,21.098802728194904
2016-11-05 09:00:00,13.313808125515258
2016-11-05 09:15:00,35.34
2016-11-05 09:30:00,45.73
2016-11-05 09:45:00,15.763855958134746
2016-11-05 10:00:00,8.950341717006214
2016-11-05 10:15:00,44.84
2016-11-05 10:30:00,44.84
2016-11-05 10:45:00,32.09
2016-11-05 11:00:00,33.11
2016-11-05 11:15:00,34.94
2016-11-05 11:30:00,32.09
2016-11-05 11:45:00,45.26
2016-11-05 12:00:00,34.74
2016-11-05 12:15:00,34.76
2016-11-05 12:30:00,34.77
2016-11-05 12:45:00,34.89
2016-11-05 13:00:00,35.39
2016-11-05 13:15:00,24.20629891025921
2016-11-05 13:30:00,19.289542202031743
2016-11-05 13:45:00,33.35029774023883
2016-11-05 14:00:00,22.20994981858611
2016-11-05 14:15:00,24.929443094465583
2016-11-05 14:30:00,17.56340505954887
2016-11-05 14:45:00,20.84728746265051
2016-11-05 15:00:00,21.669445356686598
2016-11-05 15:15:00,25.812016731108752
2016-11-05 15:30:00,20.26442684475293
2016-11-05 15:45:00,38.30933990558015
2016-11-05 16:00:00,35.63
2016-11-05 16:15:00,26.86669865160936
2016-11-05 16:30:00,15.615447792313578
2016-11-05 16:45:00,26.41522804567425
2016-11-05 17:00:00,35.3
2016-11-05 17:15:00,24.93231033814671
2016-11-05 17:30:00,20.518360241762604
2016-11-05 17:45:00,10.286475034968962
2016-11-05 18:00:00,20.04243926336853
2016-11-05 18:15:00,23.79
2016-11-05 18:30:00,24.74
2016-11-05 18:45:00,14.76
2016-11-05 19:00:00,14.76
2016-11-05 19:15:00,32.09
2016-11-05 19:30:00,19.76
2016-11-05 19:45:00,24.74
2016-11-05 20:00:00,-2.66
2016-11-05 20:15:00,-2.66
2016-11-05 20:30:00,24.91955691800261
2016-11-05 20:45:00,33.12
2016-11-05 21:00:00,45.06
2016-11-05 21:15:00,27.064955578336807
2016-11-05 21:30:00,16.43505256957509
2016-11-05 21:45:00,20.28
2016-11-05 22:00:00,-32.65
2016-11-05 22:15:00,30.91
2016-11-05 22:30:00,22.13
2016-11-05 22:45:00,30.74
2016-11-05 23:00:00,31.36
2016-11-05 23:15:00,17.3
2016-11-05 23:30:00,17.53
2016-11-05 23:45:00,3.96
2016-11-06 00:00:00,-44.28
2016-11-06 00:15:00,1.73
2016-11-06 00:30:00,-41.78
2016-11-06 00:45:00,-43.78
2016-11-06 01:00:00,-55.14
2016-11-06 01:15:00,-40.78
2016-11-06 01:30:00,-40.78
2016-11-06 01:45:00,17.49
2016-11-06 02:00:00,24.76
2016-11-06 02:15:00,26.1
2016-11-06 02:30:00,25.99
2016-11-06 02:45:00,27.4
2016-11-06 03:00:00,31.69
2016-11-06 03:15:00,26.69
2016-11-06 03:30:00,17.49
2016-11-06 03:45:00,34.44
2016-11-06 04:00:00,31.06
2016-11-06 04:15:00,27.69
2016-11-06 04:30:00,31.78
2016-11-06 04:45:00,21.72
2016-11-06 05:00:00,-13.78
2016-11-06 05:15:00,31.69
2016-11-06 05:30:00,17.42
2016-11-06 05:45:00,-13.78
2016-11-06 06:00:00,-13.78
2016-11-06 06:15:00,25.65
2016-11-06 06:30:00,25.65
2016-11-06 06:45:00,31.78
2016-11-06 07:00:00,-13.78
2016-11-06 07:15:00,23.04
2016-11-06 07:30:00,22.28
2016-11-06 07:45:00,31.78
2016-11-06 08:00:00,-14.78
2016-11-06 08:15:00,30.94
2016-11-06 08:30:00,13.454208129789533
2016-11-06 08:45:00,24.738002975386845
2016-11-06 09:00:00,24.294601293224428
2016-11-06 09:15:00,17.188041148741064
2016-11-06 09:30:00,19.403665088785612
2016-11-06 09:45:00,26.266768004101415
2016-11-06 10:00:00,33.6
2016-11-06 10:15:00,33.6
2016-11-06 10:30:00,31.82862610850266
2016-11-06 10:45:00,21.98661681862731
2016-11-06 11:00:00,19.90881175112857
2016-11-06 11:15:00,29.989208531611272
2016-11-06 11:30:00,33.3
2016-11-06 11:45:00,33.21
2016-11-06 12:00:00,25.5733672099513
2016-11-06 12:15:00,29.613185265798784
2016-11-06 12:30:00,34.05813346834078
2016-11-06 12:45:00,23.39763986912202
2016-11-06 13:00:00,32.636755636395336
2016-11-06 13:15:00,29.057403078227647
2016-11-06 13:30:00,23.281403302385282
2016-11-06 13:45:00,24.895605009838953
2016-11-06 14:00:00,32.866979391842946
2016-11-06 14:15:00,26.167302228605248
2016-11-06 14:30:00,23.070391201210608
2016-11-06 14:45:00,22.92918539555941
2016-11-06 15:00:00,19.48558259529819
2016-11-06 15:15:00,12.044318708275062
2016-11-06 15:30:00,25.461377787203556
2016-11-06 15:45:00,20.625328851149565
2016-11-06 16:00:00,33.77
2016-11-06 16:15:00,33.77
2016-11-06 16:30:00,34.99
2016-11-06 16:45:00,25.87515746342647
2016-11-06 17:00:00,33.77
2016-11-06 17:15:00,34.99
2016-11-06 17:30:00,48.15
2016-11-06 17:45:00,27.619708631299293
2016-11-06 18:00:00,10.333895052376352
2016-11-06 18:15:00,33.07
2016-11-06 18:30:00,30.17
2016-11-06 18:45:00,30.17
2016-11-06 19:00:00,10.263321678514119
2016-11-06 19:15:00,19.02041722232081
2016-11-06 19:30:00,48.08
2016-11-06 19:45:00,32.89
2016-11-06 20:00:00,32.26
2016-11-06 20:15:00,30.79
2016-11-06 20:30:00,27.78
2016-11-06 20:45:00,29.94
2016-11-06 21:00:00,30.79
2016-11-06 21:15:00,30.79
2016-11-06 21:30:00,32.19
2016-11-06 21:45:00,31.24
2016-11-06 22:00:00,32.83
2016-11-06 22:15:00,23.327830332953674
2016-11-06 22:30:00,31.78
2016-11-06 22:45:00,26.29
2016-11-06 23:00:00,17.78
2016-11-06 23:15:00,32.19
2016-11-06 23:30:00,27.79
2016-11-06 23:45:00,17.95
2016-11-07 00:00:00,-14.03
2016-11-07 00:15:00,36.16
2016-11-07 00:30:00,25.32945093331238
2016-11-07 00:45:00,25.26
2016-11-07 01:00:00,31.02
2016-11-07 01:15:00,14.572009235401033
2016-11-07 01:30:00,26.20646922266535
2016-11-07 01:45:00,33.8
2016-11-07 02:00:00,24.238224762839366
2016-11-07 02:15:00,33.55
2016-11-07 02:30:00,33.17
2016-11-07 02:45:00,31.73
2016-11-07 03:00:00,33.49
2016-11-07 03:15:00,23.169601481365735
2016-11-07 03:30:00,16.89968089355804
2016-11-07 03:45:00,13.815942616821228
2016-11-07 04:00:00,26.02
2016-11-07 04:15:00,25.26
2016-11-07 04:30:00,30.02
2016-11-07 04:45:00,31.02
2016-11-07 05:00:00,28.03
2016-11-07 05:15:00,25.38
2016-11-07 05:30:00,19.74
2016-11-07 05:45:00,-91.59
2016-11-07 06:00:00,33.03
2016-11-07 06:15:00,22.588447847778404
2016-11-07 06:30:00,21.68560858125553
2016-11-07 06:45:00,22.159307476789085
2016-11-07 07:00:00,31.62
2016-11-07 07:15:00,13.00039505465818
2016-11-07 07:30:00,34.6496720057615
2016-11-07 07:45:00,22.91764962111574
2016-11-07 08:00:00,33.03
2016-11-07 08:15:00,23.65158556956253
2016-11-07 08:30:00,14.891077476844705
2016-11-07 08:45:00,16.168841425898783
2016-11-07 09:00:00,13.452393494599384
2016-11-07 09:15:00,33.60685409713706
2016-11-07 09:30:00,22.616699489444716
2016-11-07 09:45:00,26.292796857126426
2016-11-07 10:00:00,21.97764154808101
2016-11-07 10:15:00,24.654186053968377
2016-11-07 10:30:00,23.044620753481112
2016-11-07 10:45:00,12.4273283986661
2016-11-07 11:00:00,5.088813705779657
2016-11-07 11:15:00,24.241573164058824
2016-11-07 11:30:00,14.887698703373111
2016-11-07 11:45:00,12.019377451953693
2016-11-07 12:00:00,10.737926077134187
2016-11-07 12:15:00,30.762717066560306
2016-11-07 12:30:00,30.375231979596446
2016-11-07 12:45:00,27.92955723019811
2016-11-07 13:00:00,26.452783006230355
2016-11-07 13:15:00,12.169867865531756
2016-11-07 13:30:00,24.05565486851625
2016-11-07 13:45:00,18.15289045923614
2016-11-07 14:00:00,32.38
2016-11-07 14:15:00,33.55
2016-11-07 14:30:00,33.55
2016-11-07 14:45:00,32.98
2016-11-07 15:00:00,32.98
2016-11-07 15:15:00,40.522065155471466
2016-11-07 15:30:00,28.146480579469234
2016-11-07 15:45:00,24.251259926115424
2016-11-07 16:00:00,-0.92
2016-11-07 16:15:00,31.74
2016-11-07 16:30:00,32.15
2016-11-07 16:45:00,31.62
2016-11-07 17:00:00,-27.8
2016-11-07 17:15:00,31.74
2016-11-07 17:30:00,22.705003405754983
2016-11-07 17:45:00,26.62
2016-11-07 18:00:00,31.62
2016-11-07 18:15:00,31.53
2016-11-07 18:30:00,32.03
2016-11-07 18:45:00,30.62
2016-11-07 19:00:00,32.03
2016-11-07 19:15:00,43.27
2016-11-07 19:30:00,16.38
2016-11-07 19:45:00,18.28
2016-11-07 20:00:00,35.89
2016-11-07 20:15:00,29.7
2016-11-07 20:30:00,26.62
2016-11-07 20:45:00,26.64
2016-11-07 21:00:00,-57.95
2016-11-07 21:15:00,17.2
2016-11-07 21:30:00,-22.38
2016-11-07 21:45:00,23.34
2016-11-07 22:00:00,16.71
2016-11-07 22:15:00,16.71
2016-11-07 22:30:00,31.62
2016-11-07 22:45:00,32.76
2016-11-07 23:00:00,29.64
2016-11-07 23:15:00,30.62
2016-11-07 23:30:00,30.03
2016-11-07 23:45:00,19.41
2016-11-08 00:00:00,4.68
2016-11-08 00:15:00,4.68
2016-11-08 00:30:00,17.799197723750176
2016-11-08 00:45:00,27.393534673976056
2016-11-08 01:00:00,12.737361631245395
2016-11-08 01:15:00,22.17413931222027
2016-11-08 01:30:00,31.95
2016-11-08 01:45:00,31.95
2016-11-08 02:00:00,28.73
2016-11-08 02:15:00,33.52
2016-11-08 02:30:00,33.55
2016-11-08 02:45:00,34.89
2016-11-08 03:00:00,34.84
2016-11-08 03:15:00,18.862703458176348
2016-11-08 03:30:00,18.599451807937157
2016-11-08 03:45:00,33.51240775053515
2016-11-08 04:00:00,24.498780906696638
2016-11-08 04:15:00,23.088267935006314
2016-11-08 04:30:00,26.552200743853717
2016-11-08 04:45:00,26.32651763243759
2016-11-08 05:00:00,-22.2
2016-11-08 05:15:00,-56.92
2016-11-08 05:30:00,33.39
2016-11-08 05:45:00,19.79952678035821
2016-11-08 06:00:00,15.03
2016-11-08 06:15:00,34.14
2016-11-08 06:30:00,33.92
2016-11-08 06:45:00,31.23003130334356
2016-11-08 07:00:00,1.33
2016-11-08 07:15:00,33.51
2016-11-08 07:30:00,23.761584852008095
2016-11-08 07:45:00,23.850671249963842
2016-11-08 08:00:00,30.96
2016-11-08 08:15:00,46.93
2016-11-08 08:30:00,20.55603701345523
2016-11-08 08:45:00,28.014510732498977
2016-11-08 09:00:00,46.6
2016-11-08 09:15:00,25.02267967072552
2016-11-08 09:30:00,29.174930887650838
2016-11-08 09:45:00,20.946427171728978
2016-11-08 10:00:00,11.48962548456558
2016-11-08 10:15:00,33.52280592348812
2016-11-08 10:30:00,46.96
2016-11-08 10:45:00,30.63
2016-11-08 11:00:00,32.35
2016-11-08 11:15:00,31.95
2016-11-08 11:30:00,30.5
2016-11-08 11:45:00,30.37
2016-11-08 12:00:00,32.58
2016-11-08 12:15:00,31.95
2016-11-08 12:30:00,30.63
2016-11-08 12:45:00,32.95
2016-11-08 13:00:00,31.95
2016-11-08 13:15:00,31.95
2016-11-08 13:30:00,32.95
2016-11-08 13:45:00,32.84
2016-11-08 14:00:00,32.84
2016-11-08 14:15:00,32.85
2016-11-08 14:30:00,30.51
2016-11-08 14:45:00,32.85
2016-11-08 15:00:00,32.69
2016-11-08 15:15:00,21.430860322132585
2016-11-08 15:30:00,20.339020029738727
2016-11-08 15:45:00,17.308980789018953
2016-11-08 16:00:00,19.540642565855883
2016-11-08 16:15:00,18.438967174086105
2016-11-08 16:30:00,19.13392522969792
2016-11-08 16:45:00,31.63246322005807
2016-11-08 17:00:00,12.601286824493501
2016-11-08 17:15:00,17.17545964133628
2016-11-08 17:30:00,24.869604638925903
2016-11-08 17:45:00,31.12
2016-11-08 18:00:00,27.19
2016-11-08 18:15:00,17.94
2016-11-08 18:30:00,27.19
2016-11-08 18:45:00,19.91
2016-11-08 19:00:00,4.82
2016-11-08 19:15:00,24.72
2016-11-08 19:30:00,24.97
2016-11-08 19:45:00,24.98
2016-11-08 20:00:00,27.95
2016-11-08 20:15:00,30.44
2016-11-08 20:30:00,5.88
2016-11-08 20:45:00,-0.94
2016-11-08 21:00:00,-46.38
2016-11-08 21:15:00,27.95
2016-11-08 21:30:00,14.27
2016-11-08 21:45:00,24.98
2016-11-08 22:00:00,27.95
2016-11-08 22:15:00,18.808101933649933
2016-11-08 22:30:00,32.95
2016-11-08 22:45:00,32.95
2016-11-08 23:00:00,31.95
2016-11-08 23:15:00,32.95
2016-11-08 23:30:00,32.94
2016-11-08 23:45:00,27.95
2016-11-09 00:00:00,27.95
2016-11-09 00:15:00,14.138855767915844
2016-11-09 00:30:00,21.237320613373964
2016-11-09 00:45:00,23.7498138502376
2016-11-09 01:00:00,20.06432612282797
2016-11-09 01:15:00,18.384897956083396
2016-11-09 01:30:00,30.345377493661587
2016-11-09 01:45:00,17.21120963087365
2016-11-09 02:00:00,34.92631529936609
2016-11-09 02:15:00,23.95628946100351
2016-11-09 02:30:00,32.42
2016-11-09 02:45:00,32.52
2016-11-09 03:00:00,24.640225606915422
2016-11-09 03:15:00,23.663350316389053
2016-11-09 03:30:00,15.993212297274518
2016-11-09 03:45:00,22.711856707275878
2016-11-09 04:00:00,31.95
2016-11-09 04:15:00,31.95
2016-11-09 04:30:00,16.704382571636526
2016-11-09 04:45:00,7.258579465253614
2016-11-09 05:00:00,32.95
2016-11-09 05:15:00,12.58707586659314
2016-11-09 05:30:00,16.44812014017614
2016-11-09 05:45:00,28.820170109338175
2016-11-09 06:00:00,-14.46
2016-11-09 06:15:00,31.42
2016-11-09 06:30:00,15.659038389508947
2016-11-09 06:45:00,33.50828170623285
2016-11-09 07:00:00,19.456265667207898
2016-11-09 07:15:00,17.92869996552018
2016-11-09 07:30:00,23.707224944529578
2016-11-09 07:45:00,18.15734196346054
2016-11-09 08:00:00,32.55
2016-11-09 08:15:00,23.660996257278626
2016-11-09 08:30:00,18.867225206245294
2016-11-09 08:45:00,36.847728989896396
2016-11-09 09:00:00,9.947789404797385
2016-11-09 09:15:00,26.41346033979082
2016-11-09 09:30:00,18.50407757183708
2016-11-09 09:45:00,16.285170119560647
2016-11-09 10:00:00,26.521557630918412
2016-11-09 10:15:00,13.055774718785289
2016-11-09 10:30:00,23.834854819743327
2016-11-09 10:45:00,15.556728189361268
2016-11-09 11:00:00,38.28399481419041
2016-11-09 11:15:00,16.825317778374092
2016-11-09 11:30:00,32.32782831043416
2016-11-09 11:45:00,13.96118988718502
2016-11-09 12:00:00,16.138636847354142
2016-11-09 12:15:00,29.09628588828968
2016-11-09 12:30:00,26.738198968749256
2016-11-09 12:45:00,22.171560999946244
2016-11-09 13:00:00,20.660841621295116
2016-11-09 13:15:00,15.009924533346412
2016-11-09 13:30:00,29.24858061303287
2016-11-09 13:45:00,20.37285235842101
2016-11-09 14:00:00,15.785590120356982
2016-11-09 14:15:00,17.061134873016186
2016-11-09 14:30:00,17.745739393990036
2016-11-09 14:45:00,13.44738830200039
2016-11-09 15:00:00,30.296594672418358
2016-11-09 15:15:00,24.398265955697877
2016-11-09 15:30:00,23.0297441307681
2016-11-09 15:45:00,27.892577325441778
2016-11-09 16:00:00,35.04219235768399
2016-11-09 16:15:00,20.60402237601493
2016-11-09 16:30:00,20.45298229735486
2016-11-09 16:45:00,27.36271714572918
2016-11-09 17:00:00,45.09
2016-11-09 17:15:00,20.118755581600155
2016-11-09 17:30:00,21.470773338460486
2016-11-09 17:45:00,28.056440391209193
2016-11-09 18:00:00,18.073530882104595
2016-11-09 18:15:00,32.55
2016-11-09 18:30:00,32.55
2016-11-09 18:45:00,32.55
2016-11-09 19:00:00,13.545653157641059
2016-11-09 19:15:00,18.213623455876366
2016-11-09 19:30:00,32.55
2016-11-09 19:45:00,32.55
2016-11-09 20:00:00,27.39
2016-11-09 20:15:00,32.1
2016-11-09 20:30:00,32.55
2016-11-09 20:45:00,27.39
2016-11-09 21:00:00,31.27
2016-11-09 21:15:00,16.31924892248425
2016-11-09 21:30:00,31.74
2016-11-09 21:45:00,28.74
2016-11-09 22:00:00,29.0
2016-11-09 22:15:00,29.0
2016-11-09 22:30:00,27.762100592024897
2016-11-09 22:45:00,31.62
2016-11-09 23:00:00,29.38
2016-11-09 23:15:00,33.55
2016-11-09 23:30:00,31.03
2016-11-09 23:45:00,31.62
2016-11-10 00:00:00,19.43
2016-11-10 00:15:00,17.39
2016-11-10 00:30:00,29.76
2016-11-10 00:45:00,28.39
2016-11-10 01:00:00,28.55
2016-11-10 01:15:00,28.55
2016-11-10 01:30:00,28.09
2016-11-10 01:45:00,18.9
2016-11-10 02:00:00,29.91
2016-11-10 02:15:00,28.55
2016-11-10 02:30:00,24.07
2016-11-10 02:45:00,28.55
2016-11-10 03:00:00,23.7
2016-11-10 03:15:00,30.15
2016-11-10 03:30:00,30.16
2016-11-10 03:45:00,28.09
2016-11-10 04:00:00,28.55
2016-11-10 04:15:00,30.17
2016-11-10 04:30:00,30.15
2016-11-10 04:45:00,33.55
2016-11-10 05:00:00,28.55
2016-11-10 05:15:00,25.38
2016-11-10 05:30:00,30.78
2016-11-10 05:45:00,29.03
2016-11-10 06:00:00,20.69
2016-11-10 06:15:00,16.87
2016-11-10 06:30:00,33.55
2016-11-10 06:45:00,29.03
2016-11-10 07:00:00,-27.43
2016-11-10 07:15:00,30.63
2016-11-10 07:30:00,29.03
2016-11-10 07:45:00,14.637547830957875
2016-11-10 08:00:00,32.55
2016-11-10 08:15:00,19.189758785231863
2016-11-10 08:30:00,28.819974340079018
2016-11-10 08:45:00,28.413601629176156
2016-11-10 09:00:00,11.750153886061426
2016-11-10 09:15:00,18.85916338928393
2016-11-10 09:30:00,30.138598325887017
2016-11-10 09:45:00,19.29964542394695
2016-11-10 10:00:00,22.290521408880384
2016-11-10 10:15:00,19.59126295137021
2016-11-10 10:30:00,22.307744372018174
2016-11-10 10:45:00,11.068731238942075
2016-11-10 11:00:00,24.260389281430633
2016-11-10 11:15:00,14.06164297053245
2016-11-10 11:30:00,27.133933923647383
2016-11-10 11:45:00,11.147193645746132
2016-11-10 12:00:00,26.945017156059965
2016-11-10 12:15:00,22.17214634876343
2016-11-10 12:30:00,28.662178312226445
2016-11-10 12:45:00,21.83192374661382
2016-11-10 13:00:00,34.91209868660815
2016-11-10 13:15:00,26.337290378540086
2016-11-10 13:30:00,20.203884063041954
2016-11-10 13:45:00,28.192274965676308
2016-11-10 14:00:00,25.073496419676786
2016-11-10 14:15:00,16.98498917062281
2016-11-10 14:30:00,30.94864795202193
2016-11-10 14:45:00,16.8805431031808
2016-11-10 15:00:00,8.056505036340827
2016-11-10 15:15:00,19.17631240580749
2016-11-10 15:30:00,17.267876229248166
2016-11-10 15:45:00,18.38910261121745
2016-11-10 16:00:00,20.58234763651884
2016-11-10 16:15:00,21.898793222175556
2016-11-10 16:30:00,24.799113104340808
2016-11-10 16:45:00,14.330674451882263
2016-11-10 17:00:00,32.666700453286104
2016-11-10 17:15:00,24.350374966944226
2016-11-10 17:30:00,30.187551717325775
2016-11-10 17:45:00,22.79214725229282
2016-11-10 18:00:00,24.492327050312273
2016-11-10 18:15:00,23.876947574433636
2016-11-10 18:30:00,24.276428713211978
2016-11-10 18:45:00,16.819454679055895
2016-11-10 19:00:00,30.71607378177352
2016-11-10 19:15:00,27.281000723673973
2016-11-10 19:30:00,7.470705056058215
2016-11-10 19:45:00,18.86367762033271
2016-11-10 20:00:00,20.633687355358752
2016-11-10 20:15:00,16.409193283327873
2016-11-10 20:30:00,18.04842544332816
2016-11-10 20:45:00,28.55
2016-11-10 21:00:00,31.71
2016-11-10 21:15:00,26.03189645276159
2016-11-10 21:30:00,26.78
2016-11-10 21:45:00,16.87
2016-11-10 22:00:00,-20.91
2016-11-10 22:15:00,29.72
2016-11-10 22:30:00,28.55
2016-11-10 22:45:00,32.55
2016-11-10 23:00:00,33.55
2016-11-10 23:15:00,17.387175772449933
2016-11-10 23:30:00,10.160741894177725
2016-11-10 23:45:00,33.55
2016-11-11 00:00:00,33.15
2016-11-11 00:15:00,24.194540362989446
2016-11-11 00:30:00,32.49
2016-11-11 00:45:00,30.28
2016-11-11 01:00:00,28.15
2016-11-11 01:15:00,33.55
2016-11-11 01:30:00,33.63
2016-11-11 01:45:00,33.81
2016-11-11 02:00:00,33.5
2016-11-11 02:15:00,33.57
2016-11-11 02:30:00,32.05
2016-11-11 02:45:00,28.15
2016-11-11 03:00:00,26.38
2016-11-11 03:15:00,22.59
2016-11-11 03:30:00,32.03
2016-11-11 03:45:00,27.79
2016-11-11 04:00:00,26.5
2016-11-11 04:15:00,26.5
2016-11-11 04:30:00,24.425670774756643
2016-11-11 04:45:00,22.6526849976627
2016-11-11 05:00:00,20.810256777342946
2016-11-11 05:15:00,27.67838767980785
2016-11-11 05:30:00,14.041485421187597
2016-11-11 05:45:00,29.09
2016-11-11 06:00:00,-55.14
2016-11-11 06:15:00,-7.98
2016-11-11 06:30:00,29.28
2016-11-11 06:45:00,22.556870395413046
2016-11-11 07:00:00,9.61
2016-11-11 07:15:00,32.23
2016-11-11 07:30:00,39.92
2016-11-11 07:45:00,24.7718940360399
2016-11-11 08:00:00,19.93
2016-11-11 08:15:00,19.93
2016-11-11 08:30:00,19.93
2016-11-11 08:45:00,33.87846741605031
2016-11-11 09:00:00,17.1595559391764
2016-11-11 09:15:00,16.862140139821754
