datetime,S1
2016-10-13 03:45:00,55.05579396354382
2016-10-13 04:00:00,17.809805417593154
2016-10-13 04:15:00,35.4272982115273
2016-10-13 04:30:00,26.811023235347456
2016-10-13 04:45:00,52.79109396155714
2016-10-13 05:00:00,-0.20243231520713323
2016-10-13 05:15:00,9.939295194099735
2016-10-13 05:30:00,54.34635932341965
2016-10-13 05:45:00,33.770710328190376
2016-10-13 06:00:00,30.980100453993604
2016-10-13 06:15:00,45.31575184745155
2016-10-13 06:30:00,59.41853778818656
2016-10-13 06:45:00,38.56981456005499
2016-10-13 07:00:00,36.02132434351458
2016-10-13 07:15:00,29.53
2016-10-13 07:30:00,181.35
2016-10-13 07:45:00,181.35
2016-10-13 08:00:00,181.35
2016-10-13 08:15:00,36.54
2016-10-13 08:30:00,38.86
2016-10-13 08:45:00,38.86
2016-10-13 09:00:00,40.29
2016-10-13 09:15:00,30.36
2016-10-13 09:30:00,44.322321935849224
2016-10-13 09:45:00,50.53645338135203
2016-10-13 10:00:00,32.397970350172805
2016-10-13 10:15:00,38.82130168913576
2016-10-13 10:30:00,28.912322685581845
2016-10-13 10:45:00,37.22520827078852
2016-10-13 11:00:00,26.9320379503827
2016-10-13 11:15:00,42.134811990086405
2016-10-13 11:30:00,32.43829589632192
2016-10-13 11:45:00,29.63305445560413
2016-10-13 12:00:00,47.95
2016-10-13 12:15:00,28.35
2016-10-13 12:30:00,45.472772989674745
2016-10-13 12:45:00,35.98021605836853
2016-10-13 13:00:00,42.18691949559457
2016-10-13 13:15:00,20.789466078011976
2016-10-13 13:30:00,41.1
2016-10-13 13:45:00,32.35
2016-10-13 14:00:00,35.46088325571226
2016-10-13 14:15:00,40.396512364742804
2016-10-13 14:30:00,22.373582104393712
2016-10-13 14:45:00,56.11014192765752
2016-10-13 15:00:00,24.37501023851309
2016-10-13 15:15:00,59.50918403167955
2016-10-13 15:30:00,8.383878725678489
2016-10-13 15:45:00,68.77636249430387
2016-10-13 16:00:00,25.47206464502973
2016-10-13 16:15:00,18.346888787939736
2016-10-13 16:30:00,56.93684218259098
2016-10-13 16:45:00,35.13303570434172
2016-10-13 17:00:00,45.48968347051023
2016-10-13 17:15:00,30.82
2016-10-13 17:30:00,30.95
2016-10-13 17:45:00,56.32710993439499
2016-10-13 18:00:00,19.669263344031695
2016-10-13 18:15:00,36.66454920393239
2016-10-13 18:30:00,47.46454779220561
2016-10-13 18:45:00,41.54
2016-10-13 19:00:00,41.54
2016-10-13 19:15:00,71.02
2016-10-13 19:30:00,32.35
2016-10-13 19:45:00,39.42644383839818
2016-10-13 20:00:00,28.69815935800111
2016-10-13 20:15:00,42.546241071823694
2016-10-13 20:30:00,23.22778957371866
2016-10-13 20:45:00,28.287298187450972
2016-10-13 21:00:00,33.95
2016-10-13 21:15:00,33.95
2016-10-13 21:30:00,42.55529474201092
2016-10-13 21:45:00,22.63623805585855
2016-10-13 22:00:00,35.99
2016-10-13 22:15:00,44.8809364398809
2016-10-13 22:30:00,34.44
2016-10-13 22:45:00,37.597326778238084
2016-10-13 23:00:00,14.449830872172615
2016-10-13 23:15:00,23.677560535677237
2016-10-13 23:30:00,63.65825646713005
2016-10-13 23:45:00,33.320911376119525
2016-10-14 00:00:00,31.28
2016-10-14 00:15:00,31.28
2016-10-14 00:30:00,47.55745516145319
2016-10-14 00:45:00,12.93139874236535
2016-10-14 01:00:00,38.907415476995745
2016-10-14 01:15:00,35.55755868930781
2016-10-14 01:30:00,26.837945142373655
2016-10-14 01:45:00,39.670609023040726
2016-10-14 02:00:00,43.97732211317839
2016-10-14 02:15:00,41.32911056518426
2016-10-14 02:30:00,55.46360707422636
2016-10-14 02:45:00,24.861732744114214
2016-10-14 03:00:00,23.634165152379374
2016-10-14 03:15:00,16.357117883261648
2016-10-14 03:30:00,64.01902802886852
2016-10-14 03:45:00,68.84811898854714
2016-10-14 04:00:00,53.612863710150755
2016-10-14 04:15:00,40.69240502639575
2016-10-14 04:30:00,28.831360475184056
2016-10-14 04:45:00,54.38776890235785
2016-10-14 05:00:00,62.557502117671675
2016-10-14 05:15:00,32.64174484159722
2016-10-14 05:30:00,19.24158941762883
2016-10-14 05:45:00,20.74
2016-10-14 06:00:00,35.59
2016-10-14 06:15:00,34.69
2016-10-14 06:30:00,183.69
2016-10-14 06:45:00,40.69
2016-10-14 07:00:00,40.69
2016-10-14 07:15:00,127.12
2016-10-14 07:30:00,128.12
2016-10-14 07:45:00,37.44
2016-10-14 08:00:00,37.86
2016-10-14 08:15:00,58.13
2016-10-14 08:30:00,196.47
2016-10-14 08:45:00,74.12
2016-10-14 09:00:00,59.12
2016-10-14 09:15:00,34.59
2016-10-14 09:30:00,45.89
2016-10-14 09:45:00,56.89
2016-10-14 10:00:00,28.13
2016-10-14 10:15:00,46.31520176407771
2016-10-14 10:30:00,70.32710640343237
2016-10-14 10:45:00,30.907000168459717
2016-10-14 11:00:00,46.66439371638318
2016-10-14 11:15:00,32.97687390801366
2016-10-14 11:30:00,24.691235054728313
2016-10-14 11:45:00,25.414897773641037
2016-10-14 12:00:00,29.02
2016-10-14 12:15:00,25.132152029470845
2016-10-14 12:30:00,45.050534794470096
2016-10-14 12:45:00,38.382601386926645
2016-10-14 13:00:00,42.13444834880853
2016-10-14 13:15:00,55.69329269470396
2016-10-14 13:30:00,24.832518747341872
2016-10-14 13:45:00,69.50804038394634
2016-10-14 14:00:00,29.57
2016-10-14 14:15:00,20.43287168015343
2016-10-14 14:30:00,4.747025131257846
2016-10-14 14:45:00,53.76947514705388
2016-10-14 15:00:00,30.2
2016-10-14 15:15:00,38.975469588981426
2016-10-14 15:30:00,29.542710213621245
2016-10-14 15:45:00,36.37073274786099
2016-10-14 16:00:00,22.44025022082637
2016-10-14 16:15:00,37.92407091502925
2016-10-14 16:30:00,44.784496633337284
2016-10-14 16:45:00,32.13
2016-10-14 17:00:00,32.13
2016-10-14 17:15:00,35.59
2016-10-14 17:30:00,32.13
2016-10-14 17:45:00,58.77
2016-10-14 18:00:00,58.77
2016-10-14 18:15:00,41.19578360721647
2016-10-14 18:30:00,47.488382822600016
2016-10-14 18:45:00,13.11128188719012
2016-10-14 19:00:00,45.0
2016-10-14 19:15:00,87.26
2016-10-14 19:30:00,31.92162258989098
2016-10-14 19:45:00,58.70667717510413
2016-10-14 20:00:00,39.2687205875255
2016-10-14 20:15:00,34.047480560546454
2016-10-14 20:30:00,34.843569386445466
2016-10-14 20:45:00,57.98220375373379
2016-10-14 21:00:00,74.06
2016-10-14 21:15:00,90.02
2016-10-14 21:30:00,16.733115969609663
2016-10-14 21:45:00,35.20571556980531
2016-10-14 22:00:00,91.12
2016-10-14 22:15:00,94.05
2016-10-14 22:30:00,51.59733827042892
2016-10-14 22:45:00,27.462791873884232
2016-10-14 23:00:00,32.13
2016-10-14 23:15:00,57.13
2016-10-14 23:30:00,57.13
2016-10-14 23:45:00,26.422290658147052
2016-10-15 00:00:00,127.02
2016-10-15 00:15:00,127.02
2016-10-15 00:30:00,41.68
2016-10-15 00:45:00,29.71
2016-10-15 01:00:00,72.36
2016-10-15 01:15:00,59.21
2016-10-15 01:30:00,34.0
2016-10-15 01:45:00,29.37
2016-10-15 02:00:00,71.22
2016-10-15 02:15:00,67.83
2016-10-15 02:30:00,50.72223114592196
2016-10-15 02:45:00,31.328601289430452
2016-10-15 03:00:00,34.9
2016-10-15 03:15:00,30.69
2016-10-15 03:30:00,30.52
2016-10-15 03:45:00,30.43
2016-10-15 04:00:00,34.45
2016-10-15 04:15:00,30.53
2016-10-15 04:30:00,30.53
2016-10-15 04:45:00,34.45
2016-10-15 05:00:00,34.9
2016-10-15 05:15:00,45.93
2016-10-15 05:30:00,36.48
2016-10-15 05:45:00,40.69
2016-10-15 06:00:00,29.16
2016-10-15 06:15:00,17.378771916925828
2016-10-15 06:30:00,34.9
2016-10-15 06:45:00,40.69
2016-10-15 07:00:00,126.02
2016-10-15 07:15:00,26.02
2016-10-15 07:30:00,64.71
2016-10-15 07:45:00,40.69
2016-10-15 08:00:00,40.69
2016-10-15 08:15:00,53.05539593076173
2016-10-15 08:30:00,34.9
2016-10-15 08:45:00,35.65
2016-10-15 09:00:00,38.61
2016-10-15 09:15:00,73.89
2016-10-15 09:30:00,43.02
2016-10-15 09:45:00,81.46
2016-10-15 10:00:00,78.02
2016-10-15 10:15:00,34.69
2016-10-15 10:30:00,34.9
2016-10-15 10:45:00,30.69
2016-10-15 11:00:00,40.69
2016-10-15 11:15:00,95.31
2016-10-15 11:30:00,33.289013981397375
2016-10-15 11:45:00,33.55
2016-10-15 12:00:00,56.02
2016-10-15 12:15:00,37.59
2016-10-15 12:30:00,126.02
2016-10-15 12:45:00,126.02
2016-10-15 13:00:00,126.02
2016-10-15 13:15:00,126.02
2016-10-15 13:30:00,12.2547154430287
2016-10-15 13:45:00,43.869078256050884
2016-10-15 14:00:00,54.02
2016-10-15 14:15:00,33.58
2016-10-15 14:30:00,33.284592527940156
2016-10-15 14:45:00,11.32797740995688
2016-10-15 15:00:00,31.49
2016-10-15 15:15:00,17.57227629919987
2016-10-15 15:30:00,33.566284453872456
2016-10-15 15:45:00,75.04751576438846
2016-10-15 16:00:00,48.38632305822637
2016-10-15 16:15:00,54.94613602908005
2016-10-15 16:30:00,40.097520127424986
2016-10-15 16:45:00,67.63348879358435
2016-10-15 17:00:00,54.55872649546815
2016-10-15 17:15:00,30.43
2016-10-15 17:30:00,60.02
2016-10-15 17:45:00,115.1
2016-10-15 18:00:00,115.1
2016-10-15 18:15:00,46.427180484324516
2016-10-15 18:30:00,19.85443850033918
2016-10-15 18:45:00,30.79
2016-10-15 19:00:00,34.0
2016-10-15 19:15:00,33.55
2016-10-15 19:30:00,69.23740767878962
2016-10-15 19:45:00,57.11969167594229
2016-10-15 20:00:00,37.309704111843736
2016-10-15 20:15:00,39.71567748732874
2016-10-15 20:30:00,12.24970748507269
2016-10-15 20:45:00,20.318370702537784
2016-10-15 21:00:00,50.20985135427056
2016-10-15 21:15:00,45.786610043796784
2016-10-15 21:30:00,36.01207532951679
2016-10-15 21:45:00,23.843302491075104
2016-10-15 22:00:00,32.23
2016-10-15 22:15:00,32.23
2016-10-15 22:30:00,13.604113851561536
2016-10-15 22:45:00,27.18172854223655
2016-10-15 23:00:00,35.32
2016-10-15 23:15:00,35.02
2016-10-15 23:30:00,35.02
2016-10-15 23:45:00,46.582071338785724
2016-10-16 00:00:00,34.46453696579191
2016-10-16 00:15:00,10.684310138441944
2016-10-16 00:30:00,37.60020916707286
2016-10-16 00:45:00,34.12966291298254
2016-10-16 01:00:00,99.12
2016-10-16 01:15:00,126.12
2016-10-16 01:30:00,30.46
2016-10-16 01:45:00,62.1678754752173
2016-10-16 02:00:00,35.56
2016-10-16 02:15:00,36.02
2016-10-16 02:30:00,41.69
2016-10-16 02:45:00,32.49
2016-10-16 03:00:00,31.78
2016-10-16 03:15:00,30.95
2016-10-16 03:30:00,30.78
2016-10-16 03:45:00,30.78
2016-10-16 04:00:00,30.78
2016-10-16 04:15:00,56.79720658650471
2016-10-16 04:30:00,35.036160753910025
2016-10-16 04:45:00,34.474253506635534
2016-10-16 05:00:00,29.97202875524411
2016-10-16 05:15:00,44.511713356317316
2016-10-16 05:30:00,24.14694959671834
2016-10-16 05:45:00,26.634572807347134
2016-10-16 06:00:00,22.16949006404751
2016-10-16 06:15:00,44.924959715580655
2016-10-16 06:30:00,37.899297171080704
2016-10-16 06:45:00,49.60700246221609
2016-10-16 07:00:00,30.36340342339689
2016-10-16 07:15:00,32.09094656774453
2016-10-16 07:30:00,52.48356733738795
2016-10-16 07:45:00,41.07740176078814
2016-10-16 08:00:00,8.045182607408329
2016-10-16 08:15:00,33.20042964402981
2016-10-16 08:30:00,54.37294816694954
2016-10-16 08:45:00,42.38262553738373
2016-10-16 09:00:00,36.38272628608077
2016-10-16 09:15:00,32.7931499012426
2016-10-16 09:30:00,36.616159216901195
2016-10-16 09:45:00,50.08394043136977
2016-10-16 10:00:00,58.73
2016-10-16 10:15:00,35.77
2016-10-16 10:30:00,35.77
2016-10-16 10:45:00,32.88
2016-10-16 11:00:00,39.95
2016-10-16 11:15:00,33.32
2016-10-16 11:30:00,33.32
2016-10-16 11:45:00,38.87016114428812
2016-10-16 12:00:00,33.123544704110536
2016-10-16 12:15:00,32.181597550277154
2016-10-16 12:30:00,39.662359425358844
2016-10-16 12:45:00,46.85121504534242
2016-10-16 13:00:00,77.83547994134916
2016-10-16 13:15:00,24.545770102431703
2016-10-16 13:30:00,45.092916209214806
2016-10-16 13:45:00,34.64926407154482
2016-10-16 14:00:00,30.918457192404695
2016-10-16 14:15:00,65.84746813416015
2016-10-16 14:30:00,4.480020289283811
2016-10-16 14:45:00,8.75219988067979
2016-10-16 15:00:00,41.657641428698376
2016-10-16 15:15:00,50.32231262995962
2016-10-16 15:30:00,70.35236650985641
2016-10-16 15:45:00,39.46518948377419
2016-10-16 16:00:00,46.11394979206715
2016-10-16 16:15:00,27.677748102110332
2016-10-16 16:30:00,61.947477896409936
2016-10-16 16:45:00,32.34
2016-10-16 17:00:00,32.34
2016-10-16 17:15:00,33.89
2016-10-16 17:30:00,84.12
2016-10-16 17:45:00,84.12
2016-10-16 18:00:00,84.12
2016-10-16 18:15:00,36.5392098172049
2016-10-16 18:30:00,32.46891211903866
2016-10-16 18:45:00,53.92192119692189
2016-10-16 19:00:00,31.197817526815722
2016-10-16 19:15:00,50.72516145524635
2016-10-16 19:30:00,30.130108236707443
2016-10-16 19:45:00,41.98867571655324
2016-10-16 20:00:00,15.431975558663794
2016-10-16 20:15:00,21.17851847482781
2016-10-16 20:30:00,71.8305331808748
2016-10-16 20:45:00,48.968002283988966
2016-10-16 21:00:00,53.16452938212893
2016-10-16 21:15:00,35.9475313411897
2016-10-16 21:30:00,28.34
2016-10-16 21:45:00,32.34
2016-10-16 22:00:00,74.55
2016-10-16 22:15:00,132.12
2016-10-16 22:30:00,31.75
2016-10-16 22:45:00,30.54
2016-10-16 23:00:00,57.12
2016-10-16 23:15:00,34.78
2016-10-16 23:30:00,44.96
2016-10-16 23:45:00,36.79
2016-10-17 00:00:00,28.02
2016-10-17 00:15:00,31.31
2016-10-17 00:30:00,30.2
2016-10-17 00:45:00,29.02
2016-10-17 01:00:00,31.78
2016-10-17 01:15:00,36.19
2016-10-17 01:30:00,32.7
2016-10-17 01:45:00,35.31
2016-10-17 02:00:00,28.62
2016-10-17 02:15:00,35.31
2016-10-17 02:30:00,31.31
2016-10-17 02:45:00,37.12979569914644
2016-10-17 03:00:00,57.61
2016-10-17 03:15:00,47.39
2016-10-17 03:30:00,35.31
2016-10-17 03:45:00,35.31
2016-10-17 04:00:00,33.89
2016-10-17 04:15:00,35.31
2016-10-17 04:30:00,32.02
2016-10-17 04:45:00,29.25
2016-10-17 05:00:00,29.84
2016-10-17 05:15:00,30.06
2016-10-17 05:30:00,35.39
2016-10-17 05:45:00,31.31
2016-10-17 06:00:00,31.31
2016-10-17 06:15:00,36.18625914236093
2016-10-17 06:30:00,30.92
2016-10-17 06:45:00,36.19
2016-10-17 07:00:00,50.05681398696512
2016-10-17 07:15:00,29.35
2016-10-17 07:30:00,22.387824898591703
2016-10-17 07:45:00,57.69
2016-10-17 08:00:00,57.69
2016-10-17 08:15:00,28.91
2016-10-17 08:30:00,29.46
2016-10-17 08:45:00,28.91
2016-10-17 09:00:00,28.91
2016-10-17 09:15:00,35.86135616190929
2016-10-17 09:30:00,39.86526121296453
2016-10-17 09:45:00,49.03260462162039
2016-10-17 10:00:00,77.05
2016-10-17 10:15:00,29.38
2016-10-17 10:30:00,35.39
2016-10-17 10:45:00,31.13
2016-10-17 11:00:00,31.27
2016-10-17 11:15:00,31.68
2016-10-17 11:30:00,30.88
2016-10-17 11:45:00,31.53
2016-10-17 12:00:00,107.02
2016-10-17 12:15:00,32.69
2016-10-17 12:30:00,29.982945602865133
2016-10-17 12:45:00,32.45
2016-10-17 13:00:00,30.05
2016-10-17 13:15:00,34.72040298008516
2016-10-17 13:30:00,41.21108180005287
2016-10-17 13:45:00,26.415495547547852
2016-10-17 14:00:00,33.13
2016-10-17 14:15:00,33.89
2016-10-17 14:30:00,31.89
2016-10-17 14:45:00,29.71
2016-10-17 15:00:00,29.71
2016-10-17 15:15:00,47.82775394719608
2016-10-17 15:30:00,20.25288103832632
2016-10-17 15:45:00,36.89
2016-10-17 16:00:00,53.26
2016-10-17 16:15:00,42.26
2016-10-17 16:30:00,32.59
2016-10-17 16:45:00,32.59
2016-10-17 17:00:00,32.59
2016-10-17 17:15:00,36.19
2016-10-17 17:30:00,45.48
2016-10-17 17:45:00,45.48
2016-10-17 18:00:00,43.02
2016-10-17 18:15:00,43.02
2016-10-17 18:30:00,24.249202536721747
2016-10-17 18:45:00,70.05
2016-10-17 19:00:00,84.02
2016-10-17 19:15:00,146.82
2016-10-17 19:30:00,31.67
2016-10-17 19:45:00,5.722242108863227
2016-10-17 20:00:00,29.43
2016-10-17 20:15:00,29.45
2016-10-17 20:30:00,45.68020455760283
2016-10-17 20:45:00,13.720438125466217
2016-10-17 21:00:00,29.66
2016-10-17 21:15:00,29.66
2016-10-17 21:30:00,14.349203045043023
2016-10-17 21:45:00,29.924366450264635
2016-10-17 22:00:00,116.02
2016-10-17 22:15:00,31.66
2016-10-17 22:30:00,38.53313501149777
2016-10-17 22:45:00,16.58632895498854
2016-10-17 23:00:00,49.7015117633591
2016-10-17 23:15:00,37.49971466235422
2016-10-17 23:30:00,46.799437038689646
2016-10-17 23:45:00,30.741373823242924
2016-10-18 00:00:00,30.07
2016-10-18 00:15:00,30.07
2016-10-18 00:30:00,61.8218297495045
2016-10-18 00:45:00,24.8920069049765
2016-10-18 01:00:00,31.9558635560195
2016-10-18 01:15:00,29.8998004955098
2016-10-18 01:30:00,33.84909836221043
2016-10-18 01:45:00,46.23851501905686
2016-10-18 02:00:00,9.215431982209573
2016-10-18 02:15:00,21.346978463643573
2016-10-18 02:30:00,18.310448920566426
2016-10-18 02:45:00,20.96490330324761
2016-10-18 03:00:00,28.5241732713015
2016-10-18 03:15:00,24.566243728882387
2016-10-18 03:30:00,45.88800465227766
2016-10-18 03:45:00,56.83284031483254
2016-10-18 04:00:00,43.11388773656479
2016-10-18 04:15:00,63.037812914175866
2016-10-18 04:30:00,30.673806859517306
2016-10-18 04:45:00,36.16296879396034
2016-10-18 05:00:00,38.890208738786505
2016-10-18 05:15:00,38.37288598404938
2016-10-18 05:30:00,48.12070022003147
2016-10-18 05:45:00,33.95037281252421
2016-10-18 06:00:00,39.16058909960117
2016-10-18 06:15:00,27.750430219968408
2016-10-18 06:30:00,37.974326221543
2016-10-18 06:45:00,28.321017997107326
2016-10-18 07:00:00,18.540677145898876
2016-10-18 07:15:00,53.409779785145936
2016-10-18 07:30:00,30.27
2016-10-18 07:45:00,37.37
2016-10-18 08:00:00,37.37
2016-10-18 08:15:00,30.54464094657572
2016-10-18 08:30:00,34.00560670910603
2016-10-18 08:45:00,56.689498315766315
2016-10-18 09:00:00,50.130229741140994
2016-10-18 09:15:00,39.0
2016-10-18 09:30:00,159.0
2016-10-18 09:45:00,35.1543952726664
2016-10-18 10:00:00,84.12
2016-10-18 10:15:00,32.14
2016-10-18 10:30:00,12.781292442343812
2016-10-18 10:45:00,12.727163114698016
2016-10-18 11:00:00,45.55550545885235
2016-10-18 11:15:00,24.385824276796313
2016-10-18 11:30:00,29.97747594704259
2016-10-18 11:45:00,39.63294533188565
2016-10-18 12:00:00,39.89967761241742
2016-10-18 12:15:00,22.71763680446942
2016-10-18 12:30:00,29.74
2016-10-18 12:45:00,29.17
2016-10-18 13:00:00,29.13
2016-10-18 13:15:00,29.14
2016-10-18 13:30:00,31.68493520660764
2016-10-18 13:45:00,28.426157901176282
2016-10-18 14:00:00,42.14154445099009
2016-10-18 14:15:00,33.511304631291644
2016-10-18 14:30:00,28.081494801628246
2016-10-18 14:45:00,37.55763357508495
2016-10-18 15:00:00,47.0866577351689
2016-10-18 15:15:00,36.74116524082378
2016-10-18 15:30:00,25.618785982745543
2016-10-18 15:45:00,24.169611213151292
2016-10-18 16:00:00,57.985833558941394
2016-10-18 16:15:00,45.91
2016-10-18 16:30:00,130.12
2016-10-18 16:45:00,130.12
2016-10-18 17:00:00,65.0
2016-10-18 17:15:00,33.39
2016-10-18 17:30:00,44.4
2016-10-18 17:45:00,91.45
2016-10-18 18:00:00,144.64
2016-10-18 18:15:00,33.39
2016-10-18 18:30:00,33.76
2016-10-18 18:45:00,184.44
2016-10-18 19:00:00,117.56
2016-10-18 19:15:00,33.39
2016-10-18 19:30:00,39.67
2016-10-18 19:45:00,39.67
2016-10-18 20:00:00,28.23341629545535
2016-10-18 20:15:00,40.350495132699066
2016-10-18 20:30:00,45.651126477578664
2016-10-18 20:45:00,5.141446321442043
2016-10-18 21:00:00,184.44
2016-10-18 21:15:00,35.44
2016-10-18 21:30:00,36.306081318425214
2016-10-18 21:45:00,43.32478139652527
2016-10-18 22:00:00,91.0
2016-10-18 22:15:00,130.12
2016-10-18 22:30:00,36.83
2016-10-18 22:45:00,36.83
2016-10-18 23:00:00,41.44
2016-10-18 23:15:00,30.79
2016-10-18 23:30:00,29.69
2016-10-18 23:45:00,29.69
2016-10-19 00:00:00,30.11
2016-10-19 00:15:00,29.48
2016-10-19 00:30:00,29.09
2016-10-19 00:45:00,29.02
2016-10-19 01:00:00,129.02
2016-10-19 01:15:00,115.02
2016-10-19 01:30:00,31.44
2016-10-19 01:45:00,29.14
2016-10-19 02:00:00,33.14
2016-10-19 02:15:00,30.29
2016-10-19 02:30:00,29.34
2016-10-19 02:45:00,29.31
2016-10-19 03:00:00,29.4
2016-10-19 03:15:00,31.44
2016-10-19 03:30:00,29.39
2016-10-19 03:45:00,29.38
2016-10-19 04:00:00,31.71
2016-10-19 04:15:00,30.28
2016-10-19 04:30:00,30.28
2016-10-19 04:45:00,57.25242866458099
2016-10-19 05:00:00,30.51682978402391
2016-10-19 05:15:00,39.17661534706853
2016-10-19 05:30:00,25.891973495333872
2016-10-19 05:45:00,34.33275557163021
2016-10-19 06:00:00,41.613640358530404
2016-10-19 06:15:00,31.16
2016-10-19 06:30:00,36.94
2016-10-19 06:45:00,43.87344816821442
2016-10-19 07:00:00,2.47954407725819
2016-10-19 07:15:00,29.755483203425975
2016-10-19 07:30:00,31.57
2016-10-19 07:45:00,52.52425134828083
2016-10-19 08:00:00,22.2613491863424
2016-10-19 08:15:00,30.24
2016-10-19 08:30:00,56.25
2016-10-19 08:45:00,56.25
2016-10-19 09:00:00,29.94
2016-10-19 09:15:00,63.357321073259826
2016-10-19 09:30:00,46.21448850140718
2016-10-19 09:45:00,43.244668749908676
2016-10-19 10:00:00,24.526017537908807
2016-10-19 10:15:00,55.74041368446467
2016-10-19 10:30:00,31.955715660409233
2016-10-19 10:45:00,33.02
2016-10-19 11:00:00,30.3
2016-10-19 11:15:00,32.07
2016-10-19 11:30:00,38.44616458232483
2016-10-19 11:45:00,38.90713878024501
2016-10-19 12:00:00,27.595607667325204
2016-10-19 12:15:00,29.71
2016-10-19 12:30:00,31.91
2016-10-19 12:45:00,31.14
2016-10-19 13:00:00,31.44
2016-10-19 13:15:00,36.26
2016-10-19 13:30:00,32.91
2016-10-19 13:45:00,29.69
2016-10-19 14:00:00,31.2
2016-10-19 14:15:00,36.29
2016-10-19 14:30:00,40.31
2016-10-19 14:45:00,40.31
2016-10-19 15:00:00,46.64008747352881
2016-10-19 15:15:00,32.05
2016-10-19 15:30:00,42.89
2016-10-19 15:45:00,39.77
2016-10-19 16:00:00,39.77
2016-10-19 16:15:00,22.946519983238108
2016-10-19 16:30:00,28.775435806345236
2016-10-19 16:45:00,40.229752303880645
2016-10-19 17:00:00,22.808317491243848
2016-10-19 17:15:00,40.04
2016-10-19 17:30:00,41.54
2016-10-19 17:45:00,41.54
2016-10-19 18:00:00,42.52906294427259
2016-10-19 18:15:00,34.57
2016-10-19 18:30:00,41.39
2016-10-19 18:45:00,184.44
2016-10-19 19:00:00,184.44
2016-10-19 19:15:00,66.37
2016-10-19 19:30:00,37.97516251825066
2016-10-19 19:45:00,31.43
2016-10-19 20:00:00,146.11
2016-10-19 20:15:00,70.28
2016-10-19 20:30:00,70.28
2016-10-19 20:45:00,63.93780322162186
2016-10-19 21:00:00,36.5
2016-10-19 21:15:00,30.82
2016-10-19 21:30:00,29.98
2016-10-19 21:45:00,35.294588045698276
2016-10-19 22:00:00,37.82
2016-10-19 22:15:00,21.19596294497444
2016-10-19 22:30:00,38.84682143590706
2016-10-19 22:45:00,37.91862879630581
2016-10-19 23:00:00,38.83
2016-10-19 23:15:00,38.42
2016-10-19 23:30:00,39.00260735817802
2016-10-19 23:45:00,39.92656735447538
2016-10-20 00:00:00,6.742206514513342
2016-10-20 00:15:00,17.26507012284801
2016-10-20 00:30:00,32.87164183086436
2016-10-20 00:45:00,53.69878888556361
2016-10-20 01:00:00,31.93
2016-10-20 01:15:00,31.93
2016-10-20 01:30:00,41.15366512416287
2016-10-20 01:45:00,15.945397985505295
2016-10-20 02:00:00,34.49
2016-10-20 02:15:00,29.74
2016-10-20 02:30:00,29.74
2016-10-20 02:45:00,29.23
2016-10-20 03:00:00,31.29
2016-10-20 03:15:00,29.74
2016-10-20 03:30:00,29.74
2016-10-20 03:45:00,30.07
2016-10-20 04:00:00,33.74
2016-10-20 04:15:00,29.29
2016-10-20 04:30:00,31.04
2016-10-20 04:45:00,33.04
2016-10-20 05:00:00,29.85
2016-10-20 05:15:00,30.77
2016-10-20 05:30:00,31.24
2016-10-20 05:45:00,86.75
2016-10-20 06:00:00,32.19
2016-10-20 06:15:00,32.19
2016-10-20 06:30:00,132.12
2016-10-20 06:45:00,132.12
2016-10-20 07:00:00,132.12
2016-10-20 07:15:00,6.1460810671416475
2016-10-20 07:30:00,34.30403412713822
2016-10-20 07:45:00,68.18
2016-10-20 08:00:00,33.99
2016-10-20 08:15:00,30.16
2016-10-20 08:30:00,42.05
2016-10-20 08:45:00,42.05
2016-10-20 09:00:00,42.05
2016-10-20 09:15:00,38.18768797416073
2016-10-20 09:30:00,35.99
2016-10-20 09:45:00,61.35
2016-10-20 10:00:00,66.98
2016-10-20 10:15:00,35.99
2016-10-20 10:30:00,32.19
2016-10-20 10:45:00,29.85
2016-10-20 11:00:00,29.85
2016-10-20 11:15:00,32.36
2016-10-20 11:30:00,32.36
2016-10-20 11:45:00,69.12
2016-10-20 12:00:00,32.64
2016-10-20 12:15:00,32.36
2016-10-20 12:30:00,41.34
2016-10-20 12:45:00,32.19
2016-10-20 13:00:00,136.5
2016-10-20 13:15:00,136.5
2016-10-20 13:30:00,136.5
2016-10-20 13:45:00,76.01
2016-10-20 14:00:00,34.49
2016-10-20 14:15:00,114.12
2016-10-20 14:30:00,35.99
2016-10-20 14:45:00,31.45
2016-10-20 15:00:00,31.43
2016-10-20 15:15:00,43.7
2016-10-20 15:30:00,35.99
2016-10-20 15:45:00,43.7
2016-10-20 16:00:00,59.64
2016-10-20 16:15:00,32.09
2016-10-20 16:30:00,48.64
2016-10-20 16:45:00,59.64
2016-10-20 17:00:00,35.07
2016-10-20 17:15:00,35.99
2016-10-20 17:30:00,32.35
2016-10-20 17:45:00,31.91279538108182
2016-10-20 18:00:00,38.25071192205182
2016-10-20 18:15:00,31.41
2016-10-20 18:30:00,32.19
2016-10-20 18:45:00,46.62
2016-10-20 19:00:00,54.35
2016-10-20 19:15:00,52.10506462498974
2016-10-20 19:30:00,41.855479917400004
2016-10-20 19:45:00,38.837202885446054
2016-10-20 20:00:00,136.52
2016-10-20 20:15:00,45.04
2016-10-20 20:30:00,45.04
2016-10-20 20:45:00,52.3078010533288
2016-10-20 21:00:00,31.863868686259018
