datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-01 02:30:00,24.99,15.89,22.59,-43.21,31.29,13.49,10.99,16.69,39.69,61.59,-63.41,24.69,22.09,34.59,43.89,22.19,16.79,-162.31,18.69,-166.61,25.89,15.89,13.09,31.29,18.99,86.39,23.69,16.29,9.29,10.59,12.19,34.39,18.99,30.49,15.09,-14.21,16.89,21.19,18.29,18.29,-56.21,24.89,21.79,43.59,3.69,18.29,-101.21,20.09,2.19,-14.71,8.39,20.09,40.09,18.49,132.99,-21.11,32.19,13.19,126.59,13.59,9.49,-72.41,19.29,4.29,18.89,13.59,12.99,23.99,21.39,24.69,44.59,40.19,8.49,21.79,9.89,13.39,35.09,181.29,5.89,11.09,-12.21,-35.91,46.19,-11.61,9.09,15.29,25.49,-3.91,18.29,-167.91,10.89,29.19,21.99,36.69,28.79,22.19,34.19,28.29,33.89,18.99,-166.91,42.39,30.19,-14.21,18.59,15.69,-150.31,4.79,34.39,4.69,-14.01,19.99,25.29,17.69,9.49,11.49,8.29,11.69,20.69,-100.51,25.59,16.29,34.29,16.89,24.69,4.49,29.69,20.29,39.19,36.39,24.39,36.29,22.19,11.99,19.89,-100.21,18.99,29.09,38.49,30.49,31.29,9.49,24.19,26.39,41.19,17.09,5.49,23.29,34.59,-46.81,23.19,19.99,28.99,35.99,25.29,25.89,27.69,-11.71,15.29,24.99,27.59,21.09,4.79,-151.41,9.49,-30.41,21.79,38.39,32.19,17.09,29.29,26.59,32.39,17.79,21.79,-14.21,21.69,-12.81,25.89,35.59,50.69,24.79,-56.71,29.89,18.29,-11.71,178.69,17.19,13.09,-1.81,35.29,28.29,25.79,22.99,14.29,11.29,51.49,20.19,4.59,15.99
2016-04-01 02:45:00,23.29,11.79,22.99,-1.91,37.09,14.99,-30.71,20.39,23.29,194.59,-162.91,31.69,18.19,21.49,40.29,24.79,14.29,-34.61,20.39,-169.71,19.99,9.79,12.69,15.19,21.79,24.69,20.69,11.79,6.69,10.29,13.09,30.99,12.69,23.49,14.39,9.69,5.59,22.29,9.49,3.39,-160.51,18.59,14.69,52.99,6.99,12.39,-54.01,14.59,2.39,-169.41,-70.21,19.09,48.89,0.290000000000003,48.89,-2.11,32.99,10.49,89.79,7.39,6.59,4.59,16.89,7.09,16.79,14.29,14.59,24.09,8.39,36.59,30.09,47.49,9.89,11.79,6.99,14.69,40.39,23.89,-49.01,7.79,7.19,10.49,44.09,0.190000000000001,10.69,9.99,15.59,-30.61,5.59,-170.01,11.79,16.99,14.19,25.79,24.79,20.39,30.09,23.99,23.29,23.29,-114.81,23.19,25.89,7.69,13.09,7.79,-1.01,11.59,27.49,7.29,6.99,9.99,7.49,12.39,-2.01,-8.01,-4.01,8.09,17.79,-2.01,21.19,5.69,24.79,15.39,32.89,11.09,48.89,26.89,37.69,14.19,14.79,24.69,17.59,12.79,26.09,-1.91,21.59,23.49,46.69,17.89,27.49,10.29,16.69,21.59,34.29,3.79,-50.91,23.99,30.49,-162.01,19.79,22.19,22.39,21.19,11.79,27.49,25.29,8.39,15.29,28.59,28.69,12.99,-32.01,-142.41,10.39,-151.91,7.89,23.19,28.99,25.79,10.09,23.19,24.09,7.09,23.79,-81.41,25.99,-103.21,21.39,16.79,178.89,23.19,-87.21,22.19,-6.41,-82.41,33.79,-1.01,7.49,-8.21,31.79,13.99,29.39,9.79,9.19,-32.91,28.39,19.69,0.190000000000001,12.39
2016-04-01 03:00:00,8.44,2.54,15.34,18.34,12.84,17.54,3.54,12.94,29.44,14.44,-172.36,4.84,9.84,47.54,28.94,30.44,-30.96,21.84,17.14,-165.16,47.74,8.74,7.14,35.34,10.64,19.84,15.94,9.04,14.14,56.04,2.94,23.64,22.24,13.84,18.64,14.24,4.94,22.64,17.14,-0.7599999999999979,8.54,11.54,18.34,24.14,4.04,22.24,-1.46,3.44,27.74,-32.76,-18.66,14.14,206.54,7.34,143.64,-131.66,23.04,22.74,38.44,-0.0599999999999987,18.84,8.64,18.74,10.34,3.44,11.94,12.04,-4.06,11.54,18.34,13.74,41.74,7.74,6.14,41.04,14.34,30.44,25.64,-117.46,-6.86,30.44,11.14,40.44,-116.96,9.64,21.04,7.74,9.54,-156.66,2.94,3.84,18.24,27.14,-6.86,24.84,32.04,38.24,11.14,15.44,11.04,-10.96,16.34,174.04,7.74,23.84,15.74,21.74,-163.36,23.74,4.84,-153.76,-157.96,5.34,23.14,-116.96,9.74,7.14,9.54,14.24,11.44,29.24,14.94,26.34,2.44,38.54,18.14,36.94,32.24,18.34,15.84,33.14,15.44,10.84,5.74,41.64,13.74,11.74,23.64,42.84,14.14,42.54,37.04,13.94,25.54,9.24,-1.16,-46.86,25.24,7.74,-163.36,28.94,31.54,17.24,20.94,5.24,11.24,26.94,2.44,29.44,14.84,233.84,7.64,17.34,-165.36,-32.06,9.84,11.54,24.44,21.74,24.04,1.24,37.54,49.84,7.74,17.14,-169.86,16.14,-163.16,10.84,8.34,50.04,31.74,9.14,26.34,25.24,8.64,15.14,14.34,29.54,-56.36,25.74,11.74,21.34,28.14,18.44,-1.96,8.04,14.14,8.14,19.84
2016-04-01 03:15:00,28.54,0.9400000000000011,30.24,20.14,35.74,15.24,-110.86,22.74,201.94,103.64,-143.56,25.24,30.84,32.34,24.24,30.24,17.44,2.04,9.44,-143.36,32.24,66.34,33.94,39.34,20.24,27.04,15.44,19.04,27.84,30.04,20.44,40.34,35.84,191.34,147.24,19.84,-28.36,9.94,3.04,-25.66,17.24,8.84,21.44,95.14,13.34,23.74,10.64,-105.06,22.14,2.84,26.84,28.54,213.54,-26.16,111.44,-136.26,30.24,58.44,50.94,14.74,18.34,6.94,29.54,18.54,22.74,23.04,28.64,14.74,17.44,62.54,41.64,167.54,9.64,9.24,28.54,24.54,28.74,146.84,18.34,18.94,27.24,6.34,58.44,-157.06,3.34,22.84,20.64,9.84,15.44,-8.66,4.14,44.24,20.74,6.34,27.74,27.44,39.14,29.74,126.74,14.74,12.24,32.54,23.04,-157.16,44.34,23.14,17.34,19.94,22.14,-145.56,10.04,25.74,18.94,30.34,-157.86,6.64,29.84,26.64,28.64,-97.36,39.14,10.84,21.04,15.94,26.04,26.84,190.24,30.14,32.14,29.64,22.74,44.64,21.84,18.94,25.34,10.34,18.74,22.84,108.54,22.74,36.14,24.94,33.54,22.44,28.64,15.54,15.34,34.74,20.44,6.84,24.24,116.14,15.34,45.54,22.84,18.34,35.74,-16.06,16.94,22.94,159.14,20.04,-13.36,-159.26,4.74,0.7400000000000021,17.94,15.84,22.74,27.54,18.34,21.74,191.44,17.64,66.94,-162.76,23.94,8.34,58.24,27.54,120.54,32.94,17.44,25.14,21.94,-136.16,27.64,29.14,19.84,-93.66,20.44,13.84,31.94,22.14,21.34,-4.06,22.84,16.34,25.34,8.84
2016-04-01 03:30:00,18.24,14.64,26.94,-160.16,50.54,14.04,-96.46,24.14,154.54,36.04,-142.46,24.84,23.04,28.74,35.64,38.14,10.34,11.84,13.94,-160.86,27.14,37.44,33.64,29.04,8.84,35.74,9.84,14.64,21.14,37.54,17.84,34.64,30.24,56.84,26.04,18.04,-23.26,18.14,8.54,-8.96,12.24,9.34,17.04,30.54,-65.16,33.34,-75.66,5.74,16.84,-44.36,20.74,34.04,94.64,20.24,192.84,-161.26,37.94,38.74,30.24,19.54,5.74,17.04,20.54,10.44,27.04,26.94,27.14,11.44,29.94,45.54,32.94,45.44,10.34,14.74,24.04,18.94,62.94,30.24,20.84,10.94,28.64,7.94,56.04,-160.26,12.14,14.24,28.74,24.84,16.44,6.64,2.84,40.04,9.64,17.94,25.04,22.54,22.04,33.44,57.14,-4.36,17.54,29.04,14.34,-157.26,27.54,-13.86,16.84,28.74,19.64,-156.26,18.44,23.94,19.24,11.14,-88.16,13.54,23.14,28.64,25.04,-160.26,116.04,-8.46,23.74,33.94,34.84,23.84,34.44,19.24,38.34,37.84,34.84,48.84,10.64,11.74,29.14,-155.56,21.84,12.34,106.84,19.74,23.14,20.64,22.04,23.74,27.44,10.94,11.84,29.14,18.34,1.24,32.04,27.94,9.84,61.14,24.44,11.84,23.04,-163.66,20.24,30.24,39.44,13.94,-160.16,-160.46,14.34,-160.26,20.14,18.14,7.94,32.04,15.94,21.84,104.94,25.14,36.54,-99.26,26.84,8.94,19.94,45.54,177.74,19.54,5.74,121.44,17.74,-27.36,23.04,24.54,18.84,-140.46,20.84,17.54,21.94,16.34,13.24,-160.66,34.54,24.04,10.04,-119.66
2016-04-01 03:45:00,-5.76,14.94,13.94,-162.06,31.64,-3.56,-1.66,2.24,58.44,17.84,-3.06,10.44,13.94,20.74,49.14,31.84,-7.16,1.54,8.64,-176.26,36.34,1.24,12.94,15.14,3.64,9.14,-67.76,11.04,5.14,30.64,-3.66,24.44,8.14,18.64,2.04,8.24,-6.26,13.54,1.24,-6.06,-111.86,-9.86,8.54,14.14,-177.06,24.04,-176.86,15.34,14.04,-1.66,3.04,15.24,49.84,9.94,52.44,-162.76,39.84,8.64,20.44,9.94,-162.46,-7.56,8.04,2.84,14.04,7.54,6.44,6.84,14.94,8.94,11.04,14.44,1.24,2.84,11.64,1.04,54.14,15.64,5.44,-1.56,14.04,5.64,131.74,-168.36,2.24,10.74,13.94,4.14,0.7400000000000021,0.9400000000000011,-157.56,36.24,3.54,18.04,19.24,8.54,22.34,19.64,62.84,-163.36,-0.66,4.94,3.34,-154.16,15.34,1.94,2.04,14.04,6.04,-163.16,-3.76,-3.56,17.94,-158.96,-1.36,8.24,4.24,3.04,6.34,-163.16,63.24,0.84,12.84,23.84,23.34,20.84,22.74,4.94,23.04,24.34,13.94,19.24,-0.0599999999999987,-152.86,6.34,-152.56,3.94,5.84,71.44,6.84,1.44,5.54,2.04,5.34,11.14,3.84,14.04,12.64,10.44,-162.06,14.54,20.84,4.24,23.54,6.74,3.54,8.04,-177.16,-4.06,29.14,22.84,3.74,-159.56,-176.56,-10.56,-153.76,12.54,18.74,-13.26,20.34,6.94,4.24,32.54,15.34,6.34,-173.86,2.74,-80.16,-1.36,13.94,65.24,7.74,6.14,142.34,4.64,-81.26,12.94,0.7400000000000021,19.24,-9.76,19.74,9.24,4.24,14.14,2.34,-177.06,30.94,8.24,9.34,-20.36
2016-04-01 04:00:00,29.33,37.03,36.93,-136.47,41.33,37.73,26.73,49.63,56.73,35.43,-138.97,33.03,61.43,43.73,42.63,198.23,27.23,21.13,50.33,-90.37,54.03,48.83,24.93,30.63,37.23,43.43,36.73,24.83,42.83,55.43,33.33,97.83,43.53,29.33,35.43,46.13,50.03,56.13,49.63,32.13,-131.47,36.43,45.23,72.43,-112.77,82.33,28.23,39.63,45.83,23.03,29.63,41.73,367.33,38.03,212.03,-142.47,205.33,47.73,59.53,39.93,39.63,38.53,41.13,29.13,37.73,33.13,33.13,39.53,28.13,46.13,46.73,45.73,38.03,27.33,36.13,40.13,295.93,37.73,20.93,32.23,41.03,33.43,102.53,-106.77,20.03,45.53,36.33,26.13,38.03,25.33,19.43,182.43,51.33,24.33,46.93,38.53,51.03,45.43,53.43,23.43,37.73,33.03,36.63,22.73,42.53,26.63,42.53,-133.47,36.33,37.23,26.13,25.43,32.83,29.23,-140.57,31.43,19.43,39.63,37.03,30.53,143.23,31.83,37.73,38.33,51.23,47.83,50.33,49.83,63.93,42.63,56.53,32.93,27.53,29.03,50.93,-66.97,40.83,36.33,368.13,57.63,47.83,43.03,21.63,38.23,43.03,20.83,41.73,35.13,28.83,-136.97,44.73,57.13,44.83,42.73,32.03,20.03,30.43,24.83,38.53,118.83,43.03,28.03,28.63,-133.07,22.83,18.03,41.43,58.03,38.53,61.43,23.13,39.83,72.03,43.73,47.83,-106.37,46.63,18.23,23.23,56.13,90.73,57.13,25.53,48.23,48.03,36.13,43.43,28.13,29.43,19.93,40.53,26.73,45.93,184.63,-115.17,17.23,42.53,30.73,39.63,29.43
2016-04-01 04:15:00,24.23,25.23,27.53,-150.27,32.03,17.53,6.13,25.33,122.93,24.03,-105.37,24.03,38.03,120.43,29.43,177.33,20.33,14.43,29.33,-159.37,47.53,53.53,26.23,-141.07,-106.27,42.43,24.23,-147.27,49.93,21.53,15.23,35.63,43.93,32.13,54.93,20.93,19.93,24.63,9.33,-21.67,24.73,-101.17,17.63,17.53,-143.27,26.83,2.83,18.03,47.63,-142.67,16.93,21.33,110.43,23.13,174.83,-54.67,39.13,42.23,64.33,26.83,35.63,19.33,22.53,8.43,22.33,24.03,25.33,26.93,26.33,45.23,47.53,59.03,-14.77,-129.97,34.43,18.33,24.23,61.73,23.13,20.03,17.33,17.63,43.33,17.73,-43.97,24.83,37.73,-81.27,17.73,13.63,21.23,160.63,64.73,14.13,26.83,23.13,44.13,23.93,51.93,10.93,24.23,30.13,3.93,-10.57,38.03,7.63,29.03,5.03,21.43,-105.47,27.83,27.73,23.73,-127.07,-141.37,18.03,29.33,29.53,20.73,-82.27,175.83,17.73,19.43,18.93,30.83,29.33,110.33,39.43,58.53,31.73,34.83,177.83,-146.27,17.73,35.13,13.53,35.93,19.03,174.23,25.33,28.53,26.83,-53.77,22.73,55.13,5.13,26.83,28.73,19.63,-151.07,14.93,112.93,-25.47,34.13,30.83,7.63,24.43,-55.27,26.83,58.43,39.13,13.73,13.43,-150.07,22.43,-134.67,34.63,27.83,6.93,175.13,14.43,28.53,113.53,20.33,63.93,7.23,30.53,0.23,18.53,39.13,111.53,24.43,4.13,33.03,22.33,24.03,19.03,33.43,14.73,11.43,38.23,-61.77,27.63,39.13,-67.57,-131.57,21.23,24.23,35.93,7.63
2016-04-01 04:30:00,25.43,30.33,19.83,21.13,128.03,21.73,-50.57,31.93,35.23,20.03,-20.77,22.13,31.93,190.43,40.63,53.53,23.93,15.23,44.23,-162.27,49.43,24.83,23.83,14.23,7.13,24.13,6.63,-84.47,37.93,40.73,25.53,47.13,22.13,23.93,162.93,24.23,12.73,19.93,14.73,-61.97,26.73,14.73,19.33,34.93,-27.97,13.53,-160.07,23.13,19.33,-162.67,13.83,30.43,160.83,20.93,116.63,4.83,150.13,33.63,55.33,8.93,21.83,24.73,15.23,9.03,17.13,22.33,23.33,41.13,31.93,28.03,21.43,41.03,17.83,27.13,45.63,20.33,22.93,37.13,21.13,14.93,30.63,18.23,164.33,-2.17,12.43,13.53,41.33,15.23,18.43,22.73,21.23,31.63,29.13,21.83,50.93,30.83,34.33,21.33,146.83,17.93,22.93,70.03,26.23,19.33,34.43,17.33,28.33,31.03,20.93,-155.67,30.43,13.43,28.53,-100.27,15.03,2.43,31.63,35.33,20.63,8.93,198.63,16.93,13.33,20.83,116.83,25.03,41.23,28.53,52.93,25.63,30.23,116.53,16.73,15.53,42.43,17.33,31.63,20.03,220.93,24.73,18.93,20.13,-56.47,23.83,30.43,14.63,16.03,31.83,19.83,-99.87,20.13,181.53,22.33,33.03,16.93,20.13,13.33,-142.77,61.03,38.13,291.53,-148.87,17.33,-155.67,16.63,22.43,-61.27,24.13,24.13,61.93,16.63,25.63,84.23,26.23,29.03,-145.77,36.43,-30.27,21.33,20.13,38.83,19.73,23.73,35.33,19.03,19.43,28.53,22.83,22.73,13.53,26.13,22.83,36.23,35.13,13.23,-50.47,26.93,20.73,28.53,-122.87
2016-04-01 04:45:00,12.83,144.43,28.73,10.63,44.23,17.43,-158.57,20.43,54.13,19.33,-4.27,8.93,17.43,271.13,30.93,37.13,18.93,19.33,41.53,-157.97,45.83,18.73,39.13,10.03,12.63,15.43,22.53,-151.47,35.93,23.63,19.73,22.63,19.43,22.03,33.33,11.43,17.93,19.03,-1.57,1.33,21.93,-70.77,15.33,33.33,-2.87,15.63,-147.67,40.33,28.13,-159.47,-1.57,20.53,79.93,16.33,53.83,-20.87,52.93,27.93,78.43,1.33,35.33,25.83,2.83,11.53,2.93,25.13,20.43,27.43,28.03,51.43,26.73,52.93,11.93,19.33,21.83,34.43,19.53,25.93,23.83,21.63,10.43,21.43,240.33,9.53,5.53,1.73,38.43,15.53,-1.07,32.93,20.23,32.83,161.53,25.93,26.63,28.73,27.03,17.43,168.53,-2.07,-10.27,191.93,23.53,25.03,30.13,13.53,31.93,29.33,21.53,-123.37,22.63,8.53,25.03,-146.87,20.33,11.03,27.93,25.23,20.13,-154.67,174.03,8.23,21.63,21.73,27.73,17.23,88.53,17.63,51.13,24.13,26.73,51.23,-8.57,31.33,24.63,14.73,23.13,15.93,58.13,13.83,-0.77,37.43,20.23,17.43,35.33,13.73,19.83,12.83,-16.37,-159.67,19.63,45.43,-20.17,28.13,22.63,25.03,18.73,-56.67,26.43,33.43,25.63,11.83,20.53,-156.57,14.13,-157.57,21.83,22.63,-2.47,71.33,14.13,24.23,54.03,13.43,38.33,15.03,32.13,1.53,19.13,12.53,64.63,20.33,18.13,35.93,27.93,-1.37,14.13,29.03,18.73,19.53,35.93,11.43,29.83,33.43,6.13,-157.77,23.63,20.63,20.13,15.03
2016-04-01 05:00:00,20.78,21.98,34.18,-1.42,33.98,11.38,20.68,179.98,8.78,-4.32,14.68,8.98,21.78,24.28,30.08,385.08,42.28,9.58,16.58,-170.02,22.88,28.68,18.08,-76.82,-82.32,58.78,14.58,24.28,16.58,44.68,-6.72,178.28,12.68,21.18,26.28,30.38,20.58,29.78,8.78,20.98,46.68,8.68,16.28,30.68,21.58,17.98,-163.32,27.98,1.58,-10.62,-12.82,19.98,181.28,18.08,48.78,12.88,70.98,85.08,44.28,-102.62,22.58,22.58,-147.92,-167.42,-66.62,-8.62,24.28,19.48,-1.02,22.88,172.78,15.08,17.78,-132.82,32.98,24.78,13.88,15.58,24.78,19.08,33.38,19.08,15.28,21.48,-11.22,12.28,47.38,-128.72,26.38,43.68,1.38,11.98,44.98,20.78,42.98,39.58,20.08,23.88,157.78,32.18,39.58,35.78,31.88,21.08,30.18,-159.02,22.48,54.98,37.48,29.38,74.48,3.48,20.08,16.48,17.68,28.28,35.18,43.98,-116.02,28.18,49.38,18.18,23.08,19.18,42.08,-131.22,25.58,12.88,16.18,43.88,70.68,15.18,12.68,11.98,70.18,20.18,12.38,-9.72,-8.52,24.98,9.78,34.38,8.18,24.78,22.58,-102.42,20.18,16.58,-54.72,-8.12,15.58,73.48,24.68,-51.12,25.18,28.78,6.98,16.88,170.78,30.38,11.48,8.88,-78.92,-138.02,24.18,-3.52,22.58,35.28,34.78,101.18,-51.92,14.18,24.98,21.98,29.88,20.78,16.98,27.78,-159.52,39.58,24.28,1.68,1.78,27.98,11.48,6.68,14.68,-11.22,19.58,30.38,31.18,18.38,24.88,20.58,-147.32,-161.32,29.88,56.78,30.28,10.98
2016-04-01 05:15:00,-45.72,33.78,46.38,18.48,21.88,20.58,4.08,28.48,27.28,2.88,12.98,-148.62,19.88,92.78,6.98,54.68,21.58,29.18,14.48,-170.62,42.58,22.48,25.28,-158.72,-150.22,29.08,21.38,-139.22,26.08,37.88,12.58,17.38,29.08,13.78,51.78,7.78,12.58,30.18,-155.32,10.58,209.38,-162.52,-140.62,25.58,12.48,14.18,13.08,16.58,28.38,-167.42,13.98,-143.32,209.18,14.18,78.18,12.78,34.68,52.68,46.08,13.88,32.18,25.58,14.48,16.78,1.08,13.38,1.18,-7.82,14.88,30.18,37.28,29.08,-140.92,-155.32,35.98,2.18,17.28,34.78,26.48,17.68,15.38,21.38,46.18,16.38,7.08,0.880000000000003,19.98,18.18,14.98,34.28,13.78,28.58,77.28,-161.72,26.78,18.28,26.38,15.98,29.78,14.38,11.08,28.38,16.08,-75.02,31.18,-32.62,50.88,19.78,14.28,7.08,20.08,-5.32,12.88,-153.72,-24.22,17.38,20.28,32.28,-155.22,9.38,219.18,3.08,-81.52,14.18,26.38,17.08,29.28,18.68,33.08,21.38,26.78,19.98,-48.32,17.08,52.08,14.38,16.18,1.48,33.88,23.28,17.38,26.58,11.48,21.28,14.38,12.58,10.38,13.08,-160.82,-167.92,12.58,145.38,-54.82,18.28,26.68,2.98,17.08,10.48,28.18,23.38,23.18,16.28,16.68,-71.92,22.68,8.28,32.28,18.28,8.28,33.18,-149.02,21.38,27.38,18.58,32.08,12.78,16.38,12.58,-9.32,26.28,42.58,25.58,-8.82,31.18,22.68,-108.62,1.08,14.88,12.58,-7.72,23.58,-41.82,19.88,16.88,-167.82,-140.72,-1.52,18.78,16.58,9.68
2016-04-01 05:30:00,19.88,30.68,35.38,32.78,32.68,37.48,16.48,33.78,95.88,25.08,-141.12,4.68,28.38,183.48,21.08,46.48,39.18,24.48,21.88,-167.32,175.48,20.48,57.68,19.18,22.38,33.98,32.38,-82.52,103.78,24.58,30.58,21.78,15.88,49.88,328.98,21.18,18.18,13.08,-166.82,-13.12,64.88,-166.92,-49.92,160.98,10.18,13.68,6.18,24.38,29.28,-167.02,4.78,16.88,99.88,14.38,35.38,17.08,35.68,41.78,40.38,-23.72,23.28,38.88,19.48,21.98,28.28,34.78,22.68,30.18,19.98,46.98,39.28,166.18,21.28,11.88,32.38,13.78,19.98,36.78,22.98,26.28,15.68,14.88,113.58,20.48,18.08,21.78,35.38,22.68,20.38,24.58,30.78,41.78,38.28,17.08,19.28,22.08,31.48,22.68,46.98,21.28,9.38,43.28,30.18,-166.12,42.08,9.78,21.98,48.88,20.58,4.08,22.28,10.28,27.28,15.28,36.48,18.78,46.68,25.68,19.38,-19.22,182.38,14.78,11.78,22.18,24.98,20.98,166.88,18.08,46.48,32.08,18.88,31.48,13.68,31.08,27.78,27.48,25.08,25.08,72.48,22.38,8.98,33.08,21.58,13.38,56.08,23.58,16.78,22.98,-113.92,-153.62,16.58,171.58,-150.62,28.88,28.88,30.98,27.48,7.78,26.38,19.98,43.48,14.38,23.58,-82.42,23.38,22.68,19.38,25.38,-108.92,51.48,17.58,23.18,177.38,27.28,30.68,19.58,41.78,14.38,26.98,21.28,55.98,18.38,14.58,38.28,24.58,9.68,14.38,23.18,22.38,24.48,30.58,15.28,19.98,15.48,9.08,15.88,29.28,9.58,38.28,25.08
2016-04-01 05:45:00,1.48,23.18,-0.6199999999999971,32.48,44.88,24.98,2.98,45.28,164.48,8.38,-174.92,2.18,32.58,157.48,-79.32,53.58,24.38,26.38,33.38,-170.02,117.88,13.48,24.48,26.48,16.88,22.28,14.98,5.78,32.58,23.38,17.78,18.28,16.38,21.08,107.48,24.38,-25.42,18.88,-149.52,14.28,35.78,-159.32,27.38,353.68,16.38,5.08,14.68,20.98,28.08,-146.32,23.98,28.78,118.18,-23.12,169.58,11.18,164.08,26.28,33.28,-172.42,11.78,33.68,12.08,-146.92,25.68,39.48,18.78,-6.62,25.28,45.38,17.18,24.38,21.68,-1.32,12.58,16.98,19.78,32.58,9.98,17.98,21.88,16.58,45.38,0.18,2.98,25.58,34.28,29.08,24.68,27.38,8.38,32.58,23.28,10.88,-0.419999999999998,23.38,26.48,32.58,43.38,15.08,15.38,36.58,23.38,-2.02,34.98,-6.22,-64.42,47.28,16.98,25.08,14.98,-1.42,26.88,17.98,50.58,23.18,33.98,35.48,18.78,17.98,323.38,15.98,16.08,26.88,32.48,-0.9199999999999979,33.38,0.48,31.98,28.08,-16.62,31.88,-0.52,35.18,32.48,19.88,-40.92,21.68,164.48,19.88,3.18,64.58,3.98,9.28,24.78,15.78,19.08,33.18,-128.92,10.88,21.88,117.98,20.58,32.58,13.58,17.18,33.68,9.98,45.28,23.28,24.78,16.08,16.28,-147.92,17.98,18.28,21.78,23.78,-76.52,29.68,23.38,26.88,70.08,85.68,20.98,31.28,21.78,25.48,0.48,22.38,51.28,21.98,26.68,108.48,23.78,12.78,15.38,9.98,16.28,19.08,28.88,-84.42,17.18,15.08,13.38,20.28,19.78,16.18,75.38,18.28
2016-04-01 06:00:00,-134.27,-72.37,33.03,13.03,24.53,-0.969999999999999,34.93,30.53,20.53,12.53,-9.97,-41.17,44.73,133.03,-3.17,51.63,55.43,22.53,-98.07,-156.57,22.53,-19.57,-6.27,-123.27,25.23,185.23,30.53,22.43,-4.77,27.33,-1.07,25.53,34.93,27.63,51.13,26.83,24.93,32.83,34.53,18.93,27.33,-141.87,-29.87,29.43,-41.37,-0.870000000000001,23.33,130.53,29.13,25.13,57.73,5.33,127.03,3.23,21.23,33.03,36.93,132.63,183.13,-97.17,34.93,38.13,-87.87,-123.47,20.33,-3.17,-6.47,15.23,-128.87,25.23,58.03,19.93,-131.97,-76.37,74.53,-78.27,17.63,17.43,7.53,21.73,30.53,24.73,20.53,-131.97,9.23,132.23,-18.17,-100.47,36.03,32.33,21.53,113.73,35.93,28.93,29.93,-96.47,66.13,34.53,32.53,33.23,9.43,26.83,33.83,-63.07,26.73,-89.47,19.33,20.53,42.93,188.23,21.73,20.63,25.33,16.03,39.33,42.43,36.03,-19.57,26.53,23.23,29.23,32.53,-69.87,-55.97,33.23,12.13,10.33,-71.87,-105.57,31.03,29.53,14.03,-145.97,22.13,33.83,13.23,-129.77,34.83,38.83,123.73,32.53,29.13,17.03,28.73,148.63,27.23,-96.77,131.73,-101.17,12.73,18.83,34.83,31.53,-156.57,31.03,24.13,13.03,42.43,42.43,39.23,9.43,24.13,-165.57,-163.67,39.73,20.43,22.43,126.33,-51.87,-156.67,29.03,59.03,59.03,38.33,9.43,-46.37,-78.97,75.73,-53.87,235.03,18.53,27.33,-156.07,77.53,183.93,30.13,22.03,-42.07,-144.07,31.53,30.43,32.43,22.23,27.73,-41.47,-105.17,12.83,180.33,76.83,27.63
