datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-01 02:30:00,33.09,16.09,23.39,-6.31,31.09,16.89,13.49,20.69,39.39,176.29,-157.61,27.49,31.09,26.89,43.39,20.59,18.49,-168.71,21.49,-157.41,22.69,20.69,15.49,30.19,15.79,204.49,19.79,20.19,14.39,2.69,10.99,107.89,18.49,30.59,25.89,4.39,14.29,20.89,14.39,6.19,-15.51,26.29,13.49,36.19,2.79,21.99,-59.21,12.79,-14.01,-14.61,6.69,21.99,33.99,12.49,50.69,2.59,47.89,11.39,84.59,16.79,15.59,-29.41,18.59,11.79,23.99,20.19,7.79,30.69,23.69,22.49,33.29,114.69,6.29,19.39,10.99,12.89,28.69,228.99,1.09,17.49,3.69,7.89,36.89,11.09,12.69,15.09,26.79,2.19,20.19,-172.71,16.79,34.89,22.59,34.09,27.69,23.19,33.29,28.49,30.19,18.79,-162.21,31.29,21.79,-15.11,20.19,19.49,-155.11,-13.61,31.19,6.99,6.99,26.29,23.49,20.59,12.39,0.0899999999999999,7.49,14.79,23.49,-100.51,25.29,19.99,27.89,16.49,46.59,14.19,33.69,32.29,28.69,26.89,30.39,34.99,21.49,9.79,25.79,-22.41,21.39,27.19,39.59,28.89,39.59,2.19,25.89,28.39,35.99,7.99,15.59,24.79,107.59,1.09,22.29,19.49,27.99,68.69,22.79,22.29,30.89,16.79,7.19,27.79,38.29,18.69,16.39,-71.61,12.79,-26.61,21.69,40.99,34.79,19.79,28.69,22.79,27.09,16.59,20.89,-58.61,27.69,-33.71,31.89,32.09,37.99,47.49,-65.61,26.89,19.39,12.79,129.59,20.19,13.99,6.69,31.19,22.59,31.39,19.49,15.79,7.89,47.79,9.49,14.59,9.39
2016-04-01 02:45:00,25.99,12.09,27.09,1.39,32.79,12.79,-3.01,19.99,30.09,209.59,-160.01,32.99,21.29,20.39,48.79,23.49,18.59,-51.11,19.19,-169.11,23.09,8.59,16.09,19.89,23.19,26.09,22.99,14.89,9.89,12.59,17.59,31.19,13.69,26.89,19.89,7.29,3.39,21.39,9.39,-27.51,-154.41,17.09,13.59,60.29,8.59,17.69,-148.41,15.29,6.69,-169.21,-72.11,19.09,49.59,-7.01,49.29,-0.709999999999997,32.49,14.29,50.39,11.69,8.39,1.39,15.89,10.19,18.29,17.29,16.09,27.29,10.89,31.39,34.19,168.99,9.89,14.29,8.49,17.59,34.19,25.39,-44.31,9.19,7.29,12.89,47.29,-2.71,10.99,13.29,15.89,-33.11,6.69,-170.81,11.89,19.89,15.29,25.29,29.39,21.29,32.39,25.99,25.99,23.09,-89.51,24.69,25.59,7.89,16.09,11.49,-13.61,14.99,32.79,1.59,8.49,13.59,9.59,14.29,2.39,-3.91,-2.91,10.79,18.29,-36.81,20.19,6.79,27.49,16.29,36.19,12.79,49.49,28.39,36.89,14.79,17.59,28.39,21.29,14.09,26.69,-2.81,20.19,24.69,41.79,21.29,27.09,18.09,20.09,22.09,33.69,5.89,-34.61,25.89,36.09,-160.21,21.29,24.69,20.29,23.39,16.39,29.39,23.39,8.39,17.29,27.49,27.69,16.89,-6.51,-101.21,10.59,-151.21,9.09,23.09,32.59,26.19,12.69,23.39,25.69,8.39,23.19,-93.01,28.49,-146.91,26.09,21.29,178.19,25.99,-100.11,19.09,-6.91,-101.31,36.79,-2.01,10.09,-1.91,36.79,16.09,29.69,11.09,11.39,-44.21,37.49,19.89,1.39,11.79
2016-04-01 03:00:00,23.74,-166.46,16.44,31.84,3.64,18.24,8.54,5.14,31.94,15.54,-113.26,15.54,18.74,32.74,25.34,92.94,2.14,22.64,14.24,-2.16,176.04,15.54,4.24,29.64,9.64,21.14,16.94,14.04,32.24,38.24,3.64,38.44,25.14,19.54,22.54,20.54,16.24,22.14,20.54,16.04,9.74,14.34,9.64,13.14,15.64,34.04,9.64,12.44,42.14,-39.36,-151.66,7.34,179.84,14.54,58.04,-167.06,23.84,20.24,34.44,12.44,18.74,9.44,33.74,23.94,15.64,8.64,18.44,1.34,16.44,25.44,19.94,49.54,9.14,-13.06,32.84,18.54,35.94,25.84,-11.86,12.44,20.24,12.74,51.34,-141.96,15.54,31.34,5.94,15.84,-1.56,5.84,-1.96,29.44,28.54,-9.36,26.14,37.34,17.64,6.04,16.64,1.34,8.14,20.54,68.74,11.24,28.44,14.14,31.54,-167.16,32.44,10.94,-150.26,-6.06,5.84,32.04,-169.66,15.64,-4.26,20.14,16.14,15.64,50.24,18.34,13.74,12.24,52.44,29.54,87.24,64.54,26.04,17.64,43.84,23.34,19.94,11.34,61.34,12.74,19.14,30.34,136.44,17.34,36.74,28.64,8.54,23.94,13.14,2.04,-34.86,16.04,3.84,-17.06,41.54,94.94,12.94,21.44,12.04,17.44,30.64,11.74,8.94,10.94,245.64,18.44,23.84,-1.26,-16.66,3.54,14.04,32.14,29.84,32.74,7.14,25.34,91.84,5.94,14.54,-175.66,28.84,-59.66,12.44,1.84,45.04,21.54,15.84,21.54,25.14,12.44,20.34,21.54,30.64,-28.46,25.14,15.84,29.44,40.64,30.34,5.84,15.44,8.44,5.84,30.64
2016-04-01 03:15:00,29.84,-4.26,32.64,22.54,32.24,14.84,-130.16,26.04,190.14,55.84,-155.86,24.94,34.64,30.84,24.34,33.24,16.54,-6.16,12.24,-143.46,34.34,109.24,38.34,39.84,18.34,26.94,11.34,19.34,28.04,32.64,21.74,61.64,33.54,186.14,173.84,20.94,-5.56,11.44,6.34,-119.46,14.84,8.04,19.64,54.94,17.64,26.04,13.34,-1.86,25.74,9.34,22.94,26.94,202.44,-130.26,173.64,-162.56,29.54,40.04,47.84,12.54,19.64,0.24000000000000196,28.14,18.24,24.34,21.34,26.84,14.24,19.64,41.34,40.84,121.34,9.24,-26.06,28.64,26.64,28.14,181.94,14.74,23.34,29.44,12.24,51.04,-161.86,-19.46,26.04,19.94,10.04,13.04,-0.559999999999999,4.24,39.24,19.64,-33.66,26.04,25.84,32.04,28.34,175.34,11.34,11.34,26.54,26.94,-103.06,39.34,26.04,16.74,20.24,22.54,-96.76,13.94,28.14,21.24,33.34,-141.86,8.14,27.84,26.94,27.24,-95.76,40.14,12.74,20.94,21.34,30.44,29.04,178.14,35.64,29.64,27.14,22.04,60.34,23.54,16.64,27.34,11.14,18.24,22.64,124.94,24.44,34.54,30.14,32.64,22.54,22.64,13.54,19.44,40.34,21.14,11.34,25.44,120.34,16.04,38.14,25.64,16.54,30.44,8.04,18.24,22.94,171.94,20.94,7.04,-167.66,1.24,-4.66,17.64,19.54,24.44,29.84,13.94,20.54,204.24,16.64,42.04,-168.16,25.94,10.94,49.64,28.24,168.74,33.54,20.34,22.64,22.14,-86.96,27.84,28.74,21.64,4.64,22.64,13.54,36.84,22.34,26.04,5.14,25.04,15.94,26.94,11.64
2016-04-01 03:30:00,20.24,14.14,28.04,-160.36,47.64,14.14,-55.16,24.34,126.84,40.34,-89.46,24.64,27.04,28.24,36.24,37.94,13.84,16.54,13.74,-159.86,28.14,33.74,41.44,35.44,10.84,35.04,13.24,13.14,23.64,35.14,16.14,32.94,31.94,56.94,29.24,17.84,-104.26,14.54,9.34,-106.76,10.64,7.84,17.24,35.24,-72.56,33.24,-94.96,6.14,20.04,-20.26,22.74,29.84,108.14,19.44,193.44,-162.96,36.64,41.04,32.14,20.74,4.44,16.54,18.24,11.34,28.24,29.54,25.54,10.74,32.84,33.74,35.64,41.14,10.54,16.24,23.14,20.04,51.74,29.44,20.54,13.54,32.44,5.24,51.64,-162.16,11.44,16.84,22.44,28.14,16.94,13.64,9.54,41.14,9.54,14.64,26.34,21.04,24.34,32.94,79.24,8.74,15.14,26.24,16.04,-155.46,29.44,4.54,18.54,32.94,22.44,-151.16,21.14,24.54,23.84,11.34,-14.46,17.14,20.14,27.54,23.04,-160.56,169.74,7.04,26.74,38.14,34.44,27.14,31.14,21.14,39.24,32.24,37.44,57.64,10.74,9.24,30.04,-155.76,21.34,13.04,118.54,20.84,21.14,25.24,23.64,24.64,25.24,10.94,11.84,31.24,20.04,-7.76,32.24,27.34,9.44,64.14,25.44,13.54,24.54,-163.06,19.24,30.44,45.14,16.14,-157.06,-159.36,14.14,-158.56,21.14,20.34,9.44,28.14,20.54,21.34,95.44,22.14,37.04,-98.56,26.34,10.44,23.24,53.44,188.44,22.04,6.94,108.14,17.54,-36.26,22.44,24.64,23.24,-44.56,23.04,18.44,20.04,18.44,13.94,-160.26,36.24,24.14,11.44,-143.56
2016-04-01 03:45:00,-0.66,17.34,21.94,-159.36,36.54,-12.26,2.64,7.74,65.14,21.94,4.04,16.44,18.04,23.34,53.64,34.44,2.74,4.84,14.44,-163.76,42.44,4.54,17.54,14.74,8.64,12.64,-92.26,12.84,8.94,29.04,2.94,31.64,10.74,18.74,8.24,12.74,-4.66,13.24,-0.859999999999999,-14.86,-79.86,-2.06,13.24,21.94,-172.66,24.84,-172.66,20.34,17.64,-0.16,4.84,20.74,72.94,15.34,46.64,-149.16,40.64,16.54,24.94,12.54,-159.56,0.140000000000001,8.44,4.54,17.24,11.04,11.94,11.14,18.44,11.74,14.14,20.64,3.14,1.74,11.74,8.04,50.64,17.04,9.24,6.64,16.44,9.44,121.24,-172.46,7.14,16.24,20.14,8.94,7.74,8.24,-144.86,38.14,7.24,20.74,26.74,13.14,24.54,27.24,104.54,-152.76,6.34,9.44,7.54,-25.56,23.94,8.74,2.74,21.74,10.34,-159.46,4.24,-0.559999999999999,23.04,-159.66,2.34,11.74,12.14,9.04,8.44,-160.56,53.94,6.14,14.54,32.14,24.74,29.54,23.14,8.54,27.24,24.74,14.84,23.94,6.84,-149.46,11.54,-148.16,8.54,9.14,73.84,10.44,-0.66,10.54,7.14,10.04,14.24,4.64,15.94,19.44,14.24,-90.36,23.34,23.34,8.44,25.44,11.54,10.34,10.04,-172.76,-2.86,29.44,25.24,8.94,-159.36,-172.36,-15.26,-160.06,17.34,19.14,-2.36,24.34,12.74,7.74,28.54,21.44,12.04,-160.36,9.34,-4.76,4.54,17.84,69.74,11.24,10.04,129.94,9.14,-93.66,16.54,4.84,23.34,2.64,20.74,13.44,11.64,18.44,6.94,-172.66,31.24,16.54,15.84,-12.56
2016-04-01 04:00:00,32.53,38.33,41.33,-15.87,40.33,44.63,20.63,60.63,45.63,40.43,-149.27,37.93,62.73,43.03,48.43,56.13,34.73,20.23,47.43,-22.07,47.33,52.13,36.23,17.03,42.43,51.93,38.03,25.83,48.03,47.33,41.23,186.23,37.23,34.93,42.33,56.63,52.53,54.73,42.53,25.13,20.03,49.33,36.13,62.83,12.43,64.03,36.63,45.43,42.13,16.93,-76.97,45.53,207.63,32.93,221.03,-65.07,184.53,37.13,52.23,34.73,38.53,39.33,43.33,30.33,43.53,37.83,27.53,59.23,35.03,51.73,43.13,48.53,43.73,-54.27,42.33,44.13,206.73,55.63,27.53,33.73,42.73,38.83,55.73,25.83,25.33,42.63,43.03,25.03,35.93,19.93,31.33,91.13,43.13,31.83,48.83,40.83,61.43,43.53,53.63,31.13,38.73,33.73,40.43,10.43,45.33,35.83,43.73,-126.07,36.73,30.03,31.43,22.23,31.53,5.13,-13.37,3.73,17.03,40.53,38.83,31.13,61.93,41.23,32.33,37.03,70.93,47.03,45.13,57.43,59.33,37.13,48.53,33.63,31.13,34.23,49.53,-13.97,42.23,37.03,342.23,51.73,85.93,38.93,17.33,41.63,43.03,-127.67,46.53,44.23,41.73,20.13,47.03,52.43,49.53,48.53,27.83,4.53,38.53,31.13,37.83,188.43,57.93,30.13,38.13,-76.77,26.23,23.83,34.53,51.73,47.83,68.83,6.63,38.73,56.53,38.73,51.53,9.33,62.73,11.03,35.93,47.13,63.93,184.13,29.03,51.43,47.33,38.93,48.53,19.63,32.83,23.83,48.03,14.13,55.73,67.33,25.43,27.73,40.43,27.53,47.13,31.23
2016-04-01 04:15:00,25.63,19.43,24.83,-153.37,24.83,18.43,-4.17,25.03,48.73,25.03,-149.27,24.33,32.03,110.93,29.23,50.13,18.83,-1.67,25.03,-161.47,33.23,46.43,25.83,-146.67,2.23,40.43,19.53,-153.27,44.33,18.63,12.93,34.43,38.63,26.03,67.63,25.33,22.13,20.73,12.13,-84.47,23.33,18.03,13.93,18.33,-108.57,24.13,-12.47,18.93,33.43,-144.87,-19.47,29.03,45.63,18.03,112.93,-54.27,39.93,29.13,48.03,21.43,24.43,16.93,22.03,1.53,19.93,24.33,21.43,32.33,24.43,43.83,39.83,45.43,9.13,-153.17,40.03,20.33,23.23,110.73,23.83,17.83,17.93,18.23,34.13,17.73,4.33,24.13,40.03,-60.87,9.23,8.93,26.93,122.53,37.23,16.73,32.43,24.93,110.03,28.23,49.13,14.53,22.43,30.33,1.73,-106.47,33.03,18.43,27.93,9.33,20.13,-79.17,28.63,24.83,19.93,-152.87,-16.47,2.03,25.63,24.43,19.93,-78.57,70.43,23.03,19.13,13.93,36.23,26.33,40.03,39.93,43.13,21.43,31.33,173.13,-143.77,16.23,29.73,8.23,30.73,13.93,97.43,24.33,36.03,20.53,-13.27,22.73,47.73,-11.87,26.13,34.43,23.63,-129.27,13.93,42.83,13.43,34.73,24.93,4.73,28.63,-8.97,26.33,61.43,48.73,9.43,18.53,-147.07,15.53,-78.77,27.93,29.13,18.03,167.83,12.73,28.53,46.33,19.33,50.03,-0.9700000000000021,30.93,1.53,22.63,34.23,61.53,27.23,4.43,33.43,22.73,24.73,22.33,26.23,19.53,3.83,35.73,-103.17,31.53,33.43,1.53,-143.77,20.63,22.33,40.23,-111.37
2016-04-01 04:30:00,28.53,26.73,21.03,18.73,187.33,19.73,-0.0700000000000003,31.13,34.53,23.33,13.83,22.93,31.13,269.53,45.03,51.23,29.73,17.23,42.73,-160.07,79.33,27.53,30.13,17.23,13.93,27.23,8.43,9.73,44.83,36.33,27.53,43.03,22.33,24.33,180.33,26.53,15.03,19.73,2.63,-83.47,25.73,17.23,19.93,38.43,-100.37,12.43,-167.77,28.13,22.33,-164.17,-33.37,30.73,51.83,22.53,42.53,13.93,115.83,37.63,55.53,5.53,19.33,27.63,14.63,14.03,21.63,22.13,26.03,51.83,32.03,26.23,22.63,43.43,23.03,24.93,43.33,22.83,25.93,33.93,24.33,19.73,26.83,15.33,185.53,-52.17,19.33,12.13,51.33,17.83,18.63,25.83,28.93,36.13,28.63,30.93,51.83,31.03,35.83,24.33,227.53,18.83,24.03,144.43,28.73,19.93,36.83,20.43,27.53,35.63,24.23,-155.07,30.83,4.63,29.53,-151.97,17.83,11.63,37.13,33.93,19.33,12.73,161.53,21.33,9.13,24.03,58.33,27.43,36.73,26.63,64.23,26.53,27.93,51.93,20.03,12.63,34.93,20.63,31.33,18.93,232.33,23.93,17.23,20.53,2.43,22.43,32.03,16.73,12.53,36.83,23.13,-3.77,23.83,72.93,21.63,34.63,19.23,22.93,13.83,-146.97,40.73,36.13,337.73,-143.77,22.83,-148.27,17.93,24.33,6.53,28.13,28.53,130.73,22.03,25.73,45.13,27.83,28.73,-98.67,42.63,5.43,23.83,23.63,40.43,20.43,22.93,37.73,22.03,21.63,25.43,26.23,25.93,21.03,30.13,26.73,36.23,35.73,16.93,-133.77,28.53,21.93,34.53,-7.57
2016-04-01 04:45:00,21.93,57.33,31.13,13.83,60.03,18.43,-155.37,24.33,54.13,23.33,-127.47,18.13,22.23,246.83,33.43,37.33,24.63,19.03,38.53,-155.27,49.93,19.93,43.93,11.13,16.33,23.93,23.33,-7.07,40.83,24.23,21.73,28.33,21.13,25.23,54.83,20.53,16.83,13.63,-146.67,-80.97,25.33,-10.37,10.93,41.03,-1.97,22.13,-156.57,38.63,26.23,-158.17,-27.57,23.53,52.73,10.73,41.03,-0.27,140.53,33.83,68.63,6.33,31.13,32.13,1.33,10.03,10.43,30.53,22.13,33.23,24.73,43.93,28.83,71.13,17.23,18.13,23.93,34.83,20.03,29.73,22.23,24.33,14.63,23.63,247.73,5.03,12.33,10.13,43.03,19.43,1.43,36.33,26.93,35.43,70.73,28.63,32.63,35.53,31.33,21.73,187.53,1.03,7.73,226.23,24.03,23.93,34.33,18.83,30.03,37.83,24.03,-135.07,27.93,7.53,26.23,-149.07,25.33,12.43,37.03,28.63,21.23,-151.97,176.13,14.13,21.23,21.93,38.03,20.53,173.63,19.13,49.73,24.63,27.63,41.03,1.03,27.93,27.93,18.13,25.53,14.43,58.13,14.03,4.13,34.73,24.83,16.83,37.73,13.23,19.03,19.43,-1.97,-154.17,23.93,52.73,0.23,29.13,22.93,32.33,20.83,-2.07,29.83,33.13,32.93,10.53,23.33,-152.07,16.93,-154.07,21.93,27.33,3.73,155.43,20.73,25.93,49.63,17.23,39.13,13.63,36.03,13.23,25.33,13.73,57.23,23.43,19.03,35.33,26.53,5.43,18.33,25.63,23.63,26.53,36.23,14.13,32.03,31.63,9.43,-156.97,29.23,19.93,27.53,11.13
2016-04-01 05:00:00,27.08,23.78,96.78,-7.22,54.18,-1.22,19.98,144.38,16.38,18.18,23.08,25.88,27.58,25.38,29.98,189.78,167.48,-0.119999999999997,13.38,-170.12,24.88,41.48,22.68,-10.12,-22.62,44.58,19.38,28.08,19.98,36.38,15.58,100.18,18.38,27.18,27.78,29.78,19.48,18.38,-80.22,22.28,36.48,7.28,8.28,52.88,21.98,11.88,-141.42,27.18,13.38,-55.22,-62.92,21.38,39.48,2.58,145.78,21.68,64.18,96.88,28.18,-133.92,21.88,24.58,-78.92,-150.82,-2.42,-2.42,21.88,33.68,-25.52,25.98,142.98,21.78,22.28,-158.72,21.68,33.58,12.68,19.48,20.98,26.78,41.18,24.38,22.28,25.58,-76.72,15.58,179.28,-154.52,21.18,36.38,16.88,17.58,138.68,25.58,42.08,36.68,18.88,21.58,275.88,27.68,34.48,68.08,38.68,35.78,30.08,-156.72,17.08,70.68,35.88,20.68,179.28,7.88,18.18,18.18,21.78,25.88,98.18,46.28,-129.32,33.48,53.68,20.58,16.88,18.18,35.88,-147.52,36.38,15.38,21.78,41.98,27.08,17.88,18.38,12.98,53.38,23.58,23.48,-50.12,-8.22,20.98,-8.12,38.28,6.08,27.08,22.28,-153.52,16.58,19.48,8.58,10.48,17.08,175.58,33.48,-78.22,34.68,31.68,-10.72,19.98,68.78,36.58,2.68,12.98,-8.12,-158.82,36.68,-8.12,19.78,38.78,27.88,178.58,-145.32,1.18,22.38,11.98,34.48,23.08,23.08,31.48,-160.72,30.88,31.48,-3.02,12.38,19.98,9.28,-10.12,19.78,13.38,22.28,44.48,42.68,21.38,37.88,18.78,-16.02,-153.52,37.48,36.38,29.68,5.18
2016-04-01 05:15:00,14.28,53.28,53.28,3.38,52.38,13.38,-140.92,30.78,20.98,36.28,33.28,21.38,21.28,36.58,3.78,82.38,37.78,16.78,18.88,-170.22,31.18,53.28,55.48,-100.22,-107.72,35.38,18.38,-24.22,20.98,28.98,33.88,15.38,29.48,23.98,40.68,16.48,10.88,23.78,-169.42,19.58,201.48,-18.52,-0.32,32.78,11.28,-105.62,27.08,23.08,30.08,-169.82,0.780000000000001,-13.12,31.88,-28.22,123.28,27.18,33.68,47.58,24.58,5.78,26.88,23.18,23.08,17.78,10.88,-6.82,3.38,22.68,8.88,23.08,56.68,34.78,12.68,-167.12,24.38,11.78,21.08,134.88,23.08,27.38,17.58,22.88,36.98,18.78,-4.82,-6.32,31.28,16.78,2.48,18.48,19.98,18.68,289.48,-2.02,20.58,18.28,25.18,1.28,45.98,21.38,14.68,33.98,32.68,3.48,22.88,0.98,30.18,17.68,8.98,-60.42,89.08,12.08,3.98,-168.22,-135.42,23.18,34.98,25.48,-168.22,19.88,111.48,-0.82,-145.82,19.98,21.28,2.58,30.88,30.78,75.38,28.48,0.68,23.58,16.28,0.48,30.88,16.18,31.18,-78.42,28.98,16.78,16.78,22.28,-4.02,21.18,18.18,-74.62,-53.72,18.18,11.28,-159.92,0.880000000000003,270.68,13.38,8.58,30.88,-19.82,11.98,14.58,27.48,31.38,26.48,14.68,32.48,-89.62,74.38,13.48,30.38,21.28,12.38,75.38,-163.62,5.98,19.18,0.380000000000003,34.18,16.78,35.78,19.28,10.68,19.38,32.78,23.08,14.88,18.28,18.08,-151.02,24.48,18.08,14.38,20.98,47.58,3.98,36.98,7.78,10.68,12.38,18.98,18.48,23.08,-5.02
2016-04-01 05:30:00,23.88,33.08,36.88,29.18,51.78,23.68,-23.62,33.08,53.08,35.28,-61.82,18.38,23.68,170.38,14.48,43.08,56.18,20.68,21.88,-167.92,94.38,25.28,151.98,16.18,20.88,33.18,22.58,-68.42,50.58,22.18,41.68,21.08,19.58,36.78,355.58,22.98,16.28,8.08,-170.02,3.38,106.48,-142.62,12.88,177.68,9.38,-2.22,12.28,26.48,20.38,-170.22,-83.62,22.18,125.18,9.58,36.68,20.88,43.78,51.68,33.08,-118.32,20.88,46.08,22.58,17.28,26.58,31.48,22.88,35.48,12.28,46.08,43.58,177.78,20.38,5.48,22.08,17.98,20.68,59.98,17.88,28.58,17.28,15.78,175.18,19.18,17.08,17.48,104.88,21.48,17.18,23.88,26.88,25.68,74.98,17.08,21.28,23.28,32.78,22.18,149.28,23.58,7.68,157.38,43.68,-143.52,36.98,7.48,19.78,74.28,18.18,5.78,34.28,13.98,21.38,11.08,30.68,16.28,147.18,24.78,7.78,-0.119999999999997,165.88,13.98,6.08,23.68,25.58,16.88,106.78,20.68,140.08,34.28,1.98,28.08,13.88,26.98,29.48,22.58,29.38,16.88,57.68,21.48,12.18,27.38,22.48,16.48,47.98,18.98,-0.52,25.58,8.28,-67.82,16.58,178.28,-1.72,24.18,25.18,33.08,28.48,9.38,29.48,21.48,59.28,12.18,25.88,-83.82,24.08,17.98,12.28,23.08,6.58,157.18,12.88,23.68,79.08,23.58,31.68,20.58,57.58,18.68,27.08,17.68,85.88,22.28,16.48,31.08,21.58,8.18,19.08,21.08,21.58,27.38,30.78,8.38,30.78,16.28,12.68,18.18,25.18,15.28,38.58,19.68
2016-04-01 05:45:00,9.78,20.28,9.78,26.28,110.08,17.58,9.78,38.18,183.38,16.28,-162.12,11.98,33.18,176.48,-1.52,40.48,30.38,24.68,25.48,-164.32,138.28,17.88,28.28,30.38,17.68,27.08,16.48,12.38,45.08,22.38,18.88,16.58,13.68,33.18,171.68,19.48,-108.92,13.78,-178.72,10.58,46.78,-176.62,27.08,362.58,10.48,6.08,1.98,19.58,33.08,-147.52,24.08,26.08,87.68,-16.22,55.08,10.48,113.28,26.98,28.18,-163.72,11.28,31.48,13.78,-88.72,23.28,45.38,22.38,9.58,22.08,39.68,21.48,34.28,23.38,3.78,13.48,20.58,16.48,30.48,10.38,20.58,22.18,12.68,45.68,-0.719999999999999,5.88,28.58,37.08,24.88,21.98,26.88,14.18,44.58,26.48,18.28,0.880000000000003,25.98,28.78,27.78,63.08,13.78,13.28,84.68,24.48,1.08,36.88,-0.419999999999998,-145.62,99.38,16.98,20.48,18.28,0.380000000000003,24.58,20.18,54.78,24.18,51.28,35.58,16.58,16.68,260.98,18.48,15.58,23.48,23.78,3.28,44.78,-37.82,29.98,32.28,-71.82,32.48,7.38,33.18,27.98,22.68,-1.22,20.58,44.08,14.08,-66.92,162.88,12.18,2.18,26.78,16.48,20.28,27.78,-91.12,14.48,20.78,174.58,16.48,43.58,16.78,23.98,33.58,1.88,27.98,23.88,23.58,16.88,20.38,-142.82,20.78,18.28,24.68,22.98,-140.92,31.48,31.38,24.38,135.58,37.08,24.98,26.68,23.28,24.68,12.68,20.58,116.28,18.58,27.48,55.18,16.78,7.18,13.38,15.88,18.48,26.78,28.58,-9.62,18.58,15.28,12.58,17.78,29.88,15.98,166.98,17.58
2016-04-01 06:00:00,-141.37,14.33,37.43,-21.47,42.33,-39.27,37.93,30.93,20.43,14.03,7.03,-22.67,40.83,174.23,10.53,47.63,50.33,14.33,-132.27,-160.17,23.43,-72.87,20.83,-76.17,27.73,196.63,38.03,24.23,5.73,19.03,-8.07,22.23,49.13,25.23,55.63,26.43,21.83,31.93,28.93,17.53,27.93,-147.37,10.93,34.53,-144.57,15.53,23.23,156.83,28.13,26.83,45.53,9.83,72.63,5.93,26.83,39.03,79.43,170.73,184.43,-100.97,38.03,42.83,-137.77,-72.97,14.63,11.13,-2.27,21.53,-96.47,24.53,49.63,24.03,-0.0700000000000003,-23.67,59.83,-9.37,21.13,18.93,-6.27,28.23,28.03,19.93,20.53,-131.17,7.23,118.53,-9.07,-3.67,34.63,28.93,28.23,176.63,34.53,35.23,28.83,-30.77,57.63,34.73,40.03,27.43,-53.17,28.63,28.23,-47.47,25.23,-4.07,17.43,23.53,41.13,181.93,30.13,18.53,28.13,4.23,37.53,49.23,36.23,9.93,20.73,22.33,41.53,32.13,-23.47,-59.27,37.33,11.63,-2.67,-122.17,-74.47,26.03,28.23,19.03,-142.77,18.93,30.23,7.03,-133.17,37.83,54.73,63.93,27.33,24.53,18.03,28.23,176.63,26.63,-42.17,119.03,-45.87,19.93,15.43,38.53,30.13,-147.17,30.03,18.53,9.83,38.53,27.03,36.73,-2.27,28.93,-167.67,-160.07,55.13,14.03,23.83,174.93,-135.17,-146.37,40.03,37.93,55.73,37.83,-1.77,-71.57,-101.27,105.03,-102.97,202.43,27.13,18.33,-166.57,57.73,71.53,29.23,19.93,3.43,-138.97,30.53,20.63,23.43,24.33,17.73,-133.97,-155.87,27.03,173.43,140.23,19.73
